build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1,120,0,0,2,0,2,4,0,0,1,1,1,0.241286863,0.004021448,0.253125,0.6,1,0,4,7,1,5.201789005,0,0,0,0,1,2,640,1.9723188,51,0,47,30,15,311,25,19,43,20,49,6,1,6,33,43,2,51,0,9,0,41,0,49,0,3,17,26
0,1,109,0,0,1,0,1,2,0,0,1,2,1,0.240963855,0.004016064,0.252730109,0.6,1,0,5,7,1,5.300717991,0,0,0,0,1,1,641,0.57795763,49,0,44,30,15,311,23,19,41,6,51,6,28,6,30,43,2,47,0,9,0,14,0,34,0,3,17,51
0,1,7,0,0,0,0,2,2,0,0,2,3,0,0.240641711,0.004010695,0,0,1,0,2,2,1,4.089532661,0,1,0,0,1,2,0,0.86312056,50,0,51,30,16,303,34,19,43,38,50,6,5,6,47,43,2,50,0,9,0,8,0,49,0,3,17,49
0,1,341,0,0,1,0,3,4,0,0,3,0,0,0.240320427,0.00400534,0.225,0.6,1,0,2,7,1,6.100644469,0,0,0,0,1,2,80,1.2180673,50,0,39,30,16,305,48,20,42,51,51,6,32,6,38,42,2,50,0,9,0,41,0,32,0,3,17,51
0,1,341,0,0,1,0,3,4,0,0,3,0,1,0.24,0.004,0.222222222,0.6,1,0,2,7,1,6.049627815,0,0,0,0,1,2,81,1.2180673,51,0,41,30,16,305,51,20,43,50,50,6,22,6,40,43,2,49,0,9,0,17,0,33,0,3,17,50
0,1,119,170,0,1,0,3,3,0,0,2,0,1,0.239680426,0.003994674,0.219512195,0.6,1,0,2,2,1,7.751249008,1,1,0,0,1,2,82,1.2578298,50,11,51,30,16,303,47,20,43,38,50,6,2,6,15,44,2,48,11,9,0,25,11,24,0,3,17,38
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.239361702,0.003989362,0.252336449,0.6,1,0,2,3,0,3.685828971,0,0,0,1,0,0,642,0,50,36,42,30,16,303,47,20,42,9,49,6,32,6,30,44,2,49,36,9,0,43,36,40,0,3,17,47
0,1,90,0,0,1,0,5,6,0,0,3,0,0,0.239043825,0.003984064,0.21686747,0.6,1,0,3,2,1,6.432376068,0,1,0,0,1,2,83,1.742332,52,45,50,30,16,302,28,20,44,43,52,6,46,6,2,42,2,52,45,9,0,29,45,46,0,3,17,49
0,1,121,0,0,1,0,5,6,0,0,2,0,0,0.23872679,0.00397878,0.251944012,0.6,1,0,3,7,1,9.450028044,0,0,0,0,1,2,643,2.1178405,52,8,44,30,16,302,47,20,44,19,52,6,46,6,26,44,2,52,8,9,0,10,8,48,0,3,17,48
0,1,86,0,0,0,0,31,31,0,0,26,0,0,0.238410596,0.00397351,0.214285714,0.6,1,0,3,7,1,5.306101281,0,0,0,0,1,15,84,4.751204,52,23,25,30,16,281,51,20,44,35,50,6,11,6,18,43,2,51,23,9,0,33,23,39,0,3,17,51
0,1,12,0,0,0,0,1,1,0,0,1,0,0,0.238095238,0.003968254,0.251552795,0.6,1,0,3,2,1,5.351457458,0,1,0,0,1,1,644,0,52,30,51,30,16,282,43,20,44,13,52,6,51,6,3,44,2,52,30,9,0,2,30,52,0,3,17,45
0,1,49,0,0,0,0,5,5,0,0,3,0,0,0.237780713,0.003963012,0.211764706,0.6,1,0,3,1,1,5.962129937,0,0,0,0,1,5,85,1.9155625,52,10,31,30,16,282,47,20,44,14,52,6,26,6,50,40,2,46,10,9,0,40,10,45,0,3,18,46
0,1,1,0,0,0,0,1,1,0,0,1,1,0,0.237467018,0.003957784,0.251162791,0.6,1,0,4,2,1,5.572648728,0,1,0,0,1,1,645,0,51,47,52,30,16,281,27,20,44,14,50,6,7,6,8,44,2,51,47,9,0,9,47,47,0,3,18,45
0,1,2,0,0,0,0,2,2,0,0,1,0,1,0.23715415,0.003952569,0.250773994,0.6,1,0,4,2,1,8.469539458,0,1,0,0,1,2,646,1,51,14,22,30,16,279,34,20,43,20,50,6,38,6,3,44,2,51,14,9,0,5,14,50,0,3,18,33
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.236842105,0.003947368,0.250386399,0.6,1,0,4,2,1,6.120462219,0,1,0,0,1,1,647,0,51,28,26,30,16,279,21,20,43,5,52,6,17,6,44,44,2,50,28,9,0,46,28,33,0,3,18,50
0,2,235,0,0,0,0,27,27,0,0,4,0,0,0.23653088,0.003942181,0.209302326,0.6,1,0,4,0,1,5.097819384,0,2,0,0,1,14,86,4.283826,51,29,48,30,16,278,31,20,44,46,51,6,50,6,7,44,2,51,29,9,0,10,29,51,0,3,18,50
0,1,20,0,0,0,0,4,4,0,0,4,0,0,0.236220472,0.003937008,0.25,0.6,1,0,4,2,1,5.709369977,0,1,0,0,3,3,648,1.5709505,52,21,51,30,16,277,44,19,44,22,52,6,10,6,11,43,2,49,21,9,0,16,21,24,0,3,18,47
0,1,18,0,0,0,0,4,4,0,0,1,0,1,0.235910878,0.003931848,0.249614792,0.6,1,0,4,7,1,5.427933318,0,0,0,0,3,3,649,1.4627552,52,44,46,30,16,277,48,19,44,45,52,6,8,6,27,43,2,50,44,9,0,49,44,44,0,3,18,51
0,1,62,0,0,1,0,3,4,0,0,2,1,1,0.235602094,0.003926702,0.249230769,0.6,1,0,4,2,1,4.856287303,0,1,0,0,1,3,650,1.6488819,52,7,48,30,16,278,22,19,44,30,52,6,50,6,43,44,2,52,7,9,0,5,7,50,0,3,18,30
0,1,11,0,0,0,0,2,2,0,0,1,0,1,0.235294118,0.003921569,0.248847926,0.6,1,0,4,2,1,4.322846303,0,1,0,0,1,2,651,0.9456603,51,42,49,30,16,278,38,19,43,2,48,6,47,7,52,43,2,51,42,9,0,50,42,47,0,3,18,48
0,1,6,0,0,0,0,1,1,0,0,1,0,1,0.234986945,0.003916449,0.248466258,0.6,1,0,5,7,1,5.180910477,0,0,0,0,1,1,652,0,51,29,45,30,16,278,43,19,44,12,51,6,10,7,42,44,2,51,29,9,0,32,29,51,0,3,18,43
0,1,5,0,0,0,0,3,3,0,0,3,0,1,0.234680574,0.003911343,0.248085758,0.6,1,0,5,2,1,3.773834497,0,1,0,0,1,3,653,1.3709506,52,5,32,30,16,277,34,19,44,39,51,6,24,7,2,44,2,52,5,9,0,14,5,46,0,3,18,39
0,1,54,0,0,0,0,2,2,0,0,2,0,1,0.234375,0.00390625,0.247706422,0.6,1,0,5,7,1,4.112394152,0,0,0,0,1,2,654,0.82562655,52,2,11,30,16,278,20,19,44,1,52,6,35,7,24,42,2,51,2,9,0,18,2,35,0,3,18,37
0,1,3,0,0,0,0,1,1,0,0,1,0,0,0.234070221,0.00390117,0.206896552,0.6,1,0,5,7,1,4.338324216,0,0,0,0,1,1,87,0,52,27,35,30,16,278,33,19,44,47,52,6,17,7,38,43,2,50,27,9,0,32,27,34,0,3,18,51
0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.233766234,0.003896104,0.247328244,0.6,1,0,6,7,1,5.002936675,0,0,0,0,1,1,655,0,52,16,27,30,16,278,48,19,44,3,52,6,17,7,14,43,2,49,16,9,0,44,16,32,0,3,18,51
0,1,743,0,0,3,0,16,19,0,0,10,0,0,0.233463035,0.003891051,0,0,1,0,6,2,1,8.083624283,1,1,0,0,4,13,15,3.402389,52,52,29,30,17,277,50,19,43,20,52,6,33,7,9,43,2,51,52,9,0,42,52,52,0,3,20,50
0,1,8,0,0,0,0,1,1,0,0,1,0,0,0.233160622,0.00388601,0.204545455,0.6,1,0,6,7,1,5.663896942,0,0,0,0,1,1,88,0,51,12,50,30,17,277,44,19,43,23,51,6,51,7,6,43,2,51,12,9,0,52,12,51,0,3,20,34
0,1,1490,0,0,4,11,6,21,0,0,6,0,0,0.232858991,0.003880983,0.24695122,0.6,1,0,6,7,1,8.304442536,0,0,0,0,2,9,656,4.011039,51,36,45,30,16,290,17,19,43,26,50,6,25,7,40,41,2,50,36,9,0,14,36,36,0,3,20,32
0,1,40,0,0,0,0,2,2,0,0,1,0,1,0.23255814,0.003875969,0.246575342,0.6,1,0,6,7,1,5.28030164,0,0,0,0,1,2,657,0.72192806,52,43,36,30,16,290,29,19,44,41,49,6,20,7,47,43,2,51,43,9,0,5,43,48,0,3,20,45
0,1,226,0,0,1,0,4,5,0,0,2,1,1,0.232258065,0.003870968,0.246200608,0.6,1,0,7,7,1,4.564347097,0,0,0,0,1,4,658,1.8747725,52,17,42,30,16,288,20,19,44,4,52,6,6,7,48,43,2,52,17,9,0,40,17,23,0,3,20,49
0,1,234,0,0,1,0,6,7,0,0,2,0,1,0.231958763,0.003865979,0.245827011,0.6,1,0,7,7,1,4.559847814,0,0,0,0,1,6,659,2.1658623,51,43,50,30,16,298,48,19,43,37,51,6,25,7,3,44,2,51,43,9,0,42,43,43,0,3,20,37
0,1,109,0,0,0,0,3,3,0,0,1,0,1,0.231660232,0.003861004,0.245454545,0.6,1,0,7,7,1,5.912104815,0,0,0,0,1,2,660,1.5065469,51,2,40,30,16,298,41,19,43,52,52,6,36,7,26,42,2,51,2,9,0,39,2,50,0,3,20,52
0,1,54,0,0,0,0,4,4,0,0,2,1,1,0.231362468,0.003856041,0.245083207,0.6,1,0,7,7,1,5.396742318,0,0,0,0,1,3,661,1.5430243,52,50,28,30,16,297,37,19,41,51,52,6,21,7,12,39,2,48,50,9,0,6,50,52,0,3,20,52
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.231065469,0.003851091,0.244712991,0.6,1,0,7,2,1,4.772594251,0,1,0,0,1,1,662,0,52,28,43,30,16,297,23,19,44,3,52,6,51,7,44,44,2,52,28,9,0,19,28,52,0,3,20,47
0,1,124,0,0,1,0,2,3,0,0,2,0,0,0.230769231,0.003846154,0.202247191,0.6,1,0,1,1,1,7.601095596,0,0,0,0,1,2,89,1.4732292,52,51,12,30,16,297,43,19,44,45,52,6,9,7,13,44,2,52,51,9,0,44,51,51,0,3,20,48
0,1,116,0,0,1,0,3,4,0,0,2,0,0,0.230473752,0.003841229,0.244343891,0.6,1,0,1,7,1,5.569158471,0,0,0,0,1,3,663,1.242233,50,40,49,30,16,298,38,19,42,23,50,6,7,7,17,44,2,42,40,9,0,44,40,45,0,3,20,50
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.230179028,0.003836317,0.2,0.6,1,0,1,7,1,6.678963643,0,0,0,0,1,1,90,0,52,50,40,30,16,298,15,19,43,39,52,6,44,7,7,41,2,49,50,9,0,29,50,50,0,3,20,39
0,1,3,0,0,0,0,1,1,0,0,1,0,1,0.229885057,0.003831418,0.197802198,0.6,1,0,1,7,1,5.704125028,0,0,0,0,1,1,91,0,52,2,46,30,16,298,47,19,43,13,52,6,27,7,26,44,2,52,2,9,0,19,2,32,0,3,20,52
0,1,27,0,0,0,0,4,4,0,0,4,0,1,0.229591837,0.003826531,0.195652174,0.6,1,0,1,1,1,8.334690278,0,0,0,0,1,4,92,1.5947025,52,18,50,30,16,298,42,19,44,19,52,6,7,7,30,42,2,52,18,9,0,26,18,46,0,3,20,46
0,1,83,0,0,0,0,2,2,0,0,2,0,0,0.229299363,0.003821656,0,0,1,0,1,7,1,5.403552484,0,0,0,0,1,2,16,0.09408443,52,6,44,31,16,298,42,20,44,7,52,6,16,7,21,41,2,51,6,9,0,36,6,38,0,3,20,46
0,1,3,0,0,0,0,2,2,0,0,1,0,1,0.229007634,0.003816794,0,0,1,0,1,2,1,4.668931781,0,1,0,0,1,2,17,0.9182958,50,22,52,31,16,298,17,20,43,43,48,6,45,7,49,44,2,50,22,9,0,2,22,46,0,3,20,43
0,1,87,0,0,0,0,2,2,0,0,2,0,0,0.228716645,0.003811944,0.243975904,0.6,1,0,1,7,1,4.824070815,0,0,0,0,1,2,664,0.26905528,51,46,49,32,16,297,44,20,44,2,51,6,34,7,30,43,2,50,46,9,0,11,46,46,0,3,20,47
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.228426396,0.003807107,0.193548387,0.6,1,0,1,2,1,5.44391886,0,0,0,0,1,1,93,0,52,51,29,32,16,297,41,20,44,35,52,6,11,7,48,44,2,41,51,9,0,42,51,51,0,3,20,47
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.228136882,0.003802281,0.191489362,0.6,1,0,1,2,1,4.237079331,1,0,0,0,1,1,94,0,52,27,49,32,16,297,46,20,44,10,52,6,36,7,14,44,2,52,27,9,0,3,27,36,0,3,20,51
0,1,77,0,0,1,0,2,3,0,0,2,0,1,0.227848101,0.003797468,0.189473684,0.6,1,0,1,2,1,4.469729096,0,1,0,0,1,2,95,1.0264912,52,4,50,32,16,297,49,20,44,5,52,6,45,7,34,43,2,51,4,9,0,26,4,45,0,3,20,43
0,1,92,0,0,0,0,2,2,0,0,2,0,0,0.227560051,0.003792668,0.243609023,0.6,1,0,1,7,1,6.630395032,0,0,0,0,1,2,665,0.79359126,52,52,34,32,16,298,27,21,43,21,52,6,4,7,37,42,2,48,52,9,0,25,52,52,0,3,20,42
0,1,597,34,0,1,3,6,7,0,2,9,1,1,0.227272727,0.003787879,0.243243243,0.6,1,0,1,7,3,6.488296759,0,0,0,0,2,6,666,2.7003741,48,48,47,33,16,299,44,21,44,11,51,6,50,7,10,44,2,51,48,9,0,1,48,48,0,3,20,44
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.226986129,0.003783102,0,0,1,0,2,2,1,5.429722288,0,1,0,0,1,1,18,0,52,7,50,33,16,299,45,21,44,16,52,6,42,7,12,43,2,52,7,9,0,26,7,29,0,3,20,49
0,1,12,0,0,0,0,1,1,0,0,1,0,0,0.226700252,0.003778338,0.1875,0.6,1,0,2,2,1,5.341774715,0,1,0,0,1,1,96,0,51,15,44,33,16,299,37,21,43,31,51,6,43,7,27,42,2,51,15,9,0,52,15,45,0,3,20,48
0,1,3,0,0,0,0,1,1,0,0,1,0,1,0.226415094,0.003773585,0.18556701,0.6,1,0,2,2,1,5.664983441,0,1,0,0,1,1,97,0,52,51,45,33,16,299,41,21,44,19,52,6,47,7,34,42,2,50,51,9,0,11,51,51,0,3,20,46
0,1,182,0,0,2,0,4,6,0,0,4,0,1,0.226130653,0.003768844,0.183673469,0.6,1,0,2,2,1,4.340196958,0,1,0,0,1,3,98,2.1925147,52,22,20,35,16,299,33,21,44,38,51,6,18,7,34,44,4,52,22,9,0,24,22,45,0,3,20,50
0,1,61,0,0,0,0,4,4,0,0,2,0,0,0.225846926,0.003764115,0.242878561,0.6,1,0,2,7,1,4.443463761,0,0,0,0,1,1,667,1.7792959,52,27,45,36,16,299,43,21,44,13,52,6,46,7,40,43,4,47,27,9,0,19,27,47,0,3,20,50
0,1,25,0,0,0,0,4,4,0,0,2,0,1,0.22556391,0.003759398,0.24251497,0.6,1,0,2,7,1,4.439876738,0,0,0,0,1,2,668,0.71955633,52,11,13,36,16,302,46,21,44,2,52,6,37,7,21,44,4,52,11,9,0,25,11,52,0,3,20,46
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.225281602,0.003754693,0.242152466,0.6,1,0,2,7,1,9.377185603,0,0,0,0,1,1,669,0,51,14,46,36,16,302,50,21,43,42,51,6,40,7,45,44,4,50,14,9,0,47,14,49,0,3,20,51
0,1,15,0,0,0,0,6,6,0,0,4,0,0,0.225,0.00375,0,0,1,0,2,2,1,4.280655191,0,1,0,0,2,6,19,2.2892466,52,30,33,36,16,302,31,21,44,6,51,6,32,7,43,44,4,52,30,9,0,27,30,48,0,3,20,49
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.224719101,0.003745318,0.241791045,0.6,1,0,2,7,1,4.439649333,0,0,0,0,1,1,670,0,52,43,51,36,16,302,23,21,44,30,52,6,22,7,27,43,4,52,43,9,0,16,43,49,0,3,20,49
0,1,7,0,0,0,0,7,2,0,5,3,0,1,0.224438903,0.003740648,0.2414307,0.6,1,0,2,7,2,4.670375149,0,0,0,0,5,7,671,2.74894,51,44,31,36,16,302,51,21,43,10,49,6,19,7,13,44,4,48,44,9,0,6,44,44,0,3,20,49
0,1,7,0,0,0,0,7,2,0,5,3,0,1,0.224159402,0.00373599,0.241071429,0.6,1,0,2,7,2,4.66308857,0,0,0,0,5,7,672,2.74894,52,29,19,36,16,302,41,21,44,34,52,6,11,7,37,44,4,48,29,9,0,21,29,29,0,3,20,50
0,1,6,0,0,0,0,1,1,0,0,1,0,0,0.223880597,0.003731343,0,0,1,0,2,2,1,4.737257607,0,1,0,0,1,1,20,0,52,27,36,36,16,302,48,21,44,43,51,6,18,7,21,44,4,52,27,9,0,22,27,27,0,3,20,47
0,1,30,0,0,0,0,8,8,0,0,3,0,1,0.223048327,0.003717472,0,0,1,0,2,7,1,5.959336219,0,0,0,0,1,8,23,2.840224,52,49,43,36,16,302,51,21,43,45,52,6,41,7,34,43,4,50,49,9,0,4,49,49,0,3,20,50
0,1,5,0,0,0,0,1,1,0,0,1,1,1,0.223602484,0.003726708,0,0,1,0,2,7,1,6.217141354,0,0,0,0,1,1,21,0,52,52,38,36,16,302,43,21,42,17,52,6,48,7,33,43,4,51,52,9,0,3,52,52,0,3,20,51
0,1,6,0,0,0,0,2,2,0,0,2,0,1,0.223325062,0.003722084,0,0,1,0,2,7,1,4.639035044,0,0,0,0,1,2,22,0.91829586,52,51,27,36,16,302,37,21,44,24,52,6,20,7,31,40,4,46,51,9,0,11,51,51,0,3,20,46
0,1,103,0,0,0,0,3,3,0,0,2,0,1,0.222772277,0.003712871,0,0,1,0,3,2,1,5.325611037,0,1,0,0,1,3,24,0.9863447,52,35,41,36,16,301,43,22,44,7,52,6,28,8,44,44,4,52,35,9,0,47,35,35,0,3,20,43
0,1,65,0,0,1,0,1,2,0,0,1,1,1,0.22249691,0.003708282,0,0,1,0,4,1,1,5.81859339,0,0,0,0,1,1,25,0.9957275,51,43,37,36,16,301,27,22,43,18,51,6,30,8,2,44,4,51,43,9,0,48,43,43,0,3,20,38
1,1,8,0,0,0,0,1,1,0,0,1,0,0,0.222222222,0.003703704,0.181818182,0.6,1,0,4,2,1,4.217080886,0,1,0,0,1,1,99,0,52,27,38,36,16,300,35,22,44,9,52,6,14,8,42,42,4,50,27,9,0,51,27,48,0,3,20,49
0,1,0,2,0,0,0,1,0,0,0,1,0,1,0.223181258,0.003699137,0.19,0.6,1,1,4,2,1,2.61917453,0,1,0,0,1,1,100,0,50,24,46,36,16,300,30,22,42,36,50,6,37,8,25,42,4,50,24,9,0,51,24,32,0,3,20,47
0,1,88,0,0,1,0,6,7,0,0,4,0,1,0.222906404,0.003694581,0.188118812,0.6,1,0,4,2,1,6.571780194,0,1,0,0,1,4,101,1.943523,51,10,52,37,16,299,40,22,44,15,49,6,29,8,22,44,4,51,10,9,0,5,10,13,0,3,20,43
0,1,3,0,0,0,0,1,1,0,0,1,1,1,0.222632226,0.003690037,0.18627451,0.6,1,0,5,2,1,7.183670014,0,1,0,0,1,1,102,0,52,31,37,37,16,299,42,22,44,32,52,6,35,8,17,40,4,52,31,9,0,43,31,44,0,3,20,46
0,1,9,0,0,0,0,2,2,0,0,2,1,1,0.222358722,0.003685504,0.184466019,0.6,1,0,6,2,1,8.343129886,0,1,0,0,1,2,103,0.91829586,51,30,16,37,16,299,39,22,43,36,51,6,43,8,28,43,4,51,30,9,0,34,30,48,0,3,20,48
0,1,20,0,0,0,0,1,1,0,0,1,0,1,0.22208589,0.003680982,0.182692308,0.6,1,0,6,2,1,8.250275213,0,1,0,0,1,1,104,0,49,15,52,37,16,299,48,22,43,41,49,6,45,8,42,44,4,49,15,9,0,24,15,15,0,3,20,48
0,1,27,0,0,0,0,1,1,0,0,1,2,0,0.221813725,0.003676471,0.240713224,0.6,1,0,1,2,1,4.002628171,0,1,0,0,1,1,673,0,52,14,48,37,16,299,38,22,44,21,52,6,24,8,4,42,4,49,14,9,0,9,14,44,0,3,20,46
0,1,2,0,0,0,0,1,1,0,0,1,1,0,0.221542228,0.003671971,0,0,1,0,2,7,1,6.961375291,0,0,0,0,1,1,26,0,52,33,35,37,16,299,9,22,41,42,52,6,27,8,50,38,4,36,33,9,0,32,33,44,0,3,20,45
0,1,13,0,0,0,0,2,2,0,0,2,0,0,0.221271394,0.003667482,0.240356083,0.6,1,0,2,7,1,5.837824337,0,0,0,0,1,2,674,0.6193822,51,21,47,37,16,299,19,22,44,4,51,6,41,8,3,43,4,49,21,9,0,34,21,35,0,3,20,37
0,1,121,0,0,1,0,1,2,0,0,1,0,1,0.221001221,0.003663004,0.24,0.6,1,0,2,7,1,4.777627844,0,0,0,0,1,1,675,0.31885543,49,15,44,37,16,299,3,22,44,7,52,6,51,8,46,44,4,52,15,9,0,38,15,34,0,3,20,43
0,1,5,0,0,0,0,1,1,0,0,1,1,0,0.220731707,0.003658537,0.180952381,0.6,1,0,3,2,1,5.693298509,0,1,0,0,1,1,105,0,52,36,19,37,16,299,50,22,44,3,52,6,34,8,38,42,4,49,36,9,0,22,36,37,0,3,20,48
0,1,6,0,0,0,0,8,2,0,6,4,0,0,0.22046285,0.00365408,0.23964497,0.6,1,0,3,7,2,4.257192417,0,0,0,0,5,7,676,2.9749377,52,26,45,37,16,299,46,22,44,51,52,6,9,8,5,42,4,47,26,9,0,2,26,48,0,3,20,51
0,1,6,0,0,0,0,8,2,0,6,4,0,1,0.220194647,0.003649635,0.23929099,0.6,1,0,3,7,2,4.252570116,0,0,0,0,5,7,677,2.9749377,51,12,16,37,16,299,40,22,43,24,52,6,23,8,3,44,4,48,12,9,0,39,12,17,0,3,20,52
0,1,4,0,0,0,0,2,1,0,1,2,1,1,0.219927096,0.0036452,0.238938053,0.6,1,0,4,2,2,4.034876185,0,1,0,0,2,2,678,0.9182958,52,39,25,37,16,299,52,22,44,16,51,6,47,8,20,44,4,51,39,9,0,41,39,39,0,3,20,35
0,1,2,34,0,0,0,4,1,0,0,2,1,1,0.219660194,0.003640777,0.238586156,0.6,1,0,5,2,1,5.185441612,0,1,0,0,2,2,679,1.8052847,52,15,24,37,16,300,45,22,44,38,51,6,25,8,32,44,4,52,15,9,0,46,15,41,0,3,20,44
0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.219393939,0.003636364,0,0,1,0,5,2,1,5.548453266,0,1,0,0,1,1,27,0,51,41,39,37,16,300,50,22,43,18,51,6,17,8,22,43,4,51,41,9,0,4,41,42,0,3,20,47
0,3,0,0,0,0,0,15,0,0,15,5,0,1,0.218863362,0.00362757,0.237885463,0.6,1,0,5,0,1,7.542437938,0,0,0,0,5,5,681,3.570659,47,25,52,37,16,300,31,22,44,49,50,6,49,8,38,44,4,50,25,9,0,33,25,46,0,3,20,49
0,3,0,0,0,0,0,15,0,0,15,5,0,0,0.219128329,0.003631961,0.238235294,0.6,1,0,5,0,1,7.608539976,0,0,0,0,5,5,680,3.570659,49,49,50,37,16,300,28,22,44,26,51,6,50,8,29,44,4,51,49,9,0,14,49,49,0,3,20,46
0,1,0,0,0,0,0,5,0,0,5,3,0,1,0.218599034,0.003623188,0.237536657,0.6,1,0,5,7,1,3.9049222,0,0,0,0,5,5,682,2.2516294,52,29,45,37,16,300,15,22,44,24,52,6,12,8,2,44,4,52,29,9,0,6,29,30,0,3,20,48
0,1,0,3,0,0,0,1,0,0,0,1,1,0,0.218335344,0.003618818,0.179245283,0.6,1,0,6,7,1,6.331527379,0,0,0,0,1,1,106,0,51,23,37,38,16,287,41,22,43,1,51,6,32,8,52,42,4,49,23,9,0,4,23,49,0,3,20,44
0,1,0,0,0,0,0,1,0,0,1,1,3,1,0.218072289,0.003614458,0.177570093,0.6,1,0,2,7,1,5.966427115,0,0,0,0,1,1,107,0,52,26,45,38,16,287,14,22,44,4,51,6,44,8,38,44,4,52,26,9,0,41,26,37,0,3,20,48
0,1,7,0,0,0,0,1,1,0,0,1,0,1,0.217809868,0.003610108,0.175925926,0.6,1,0,2,2,1,4.877499762,0,1,0,0,1,1,108,0,51,36,50,38,16,287,51,22,43,15,48,6,38,8,49,42,4,51,36,9,0,41,36,36,0,3,20,51
0,1,6,0,0,0,0,1,1,0,0,1,0,0,0.217548077,0.003605769,0.237188873,0.6,1,0,2,2,1,4.65893039,0,1,0,0,1,1,683,0,52,20,46,38,16,287,50,22,44,30,52,6,48,8,35,43,4,52,20,9,0,38,20,36,0,3,20,51
0,1,104,38,0,2,0,1,2,0,0,1,0,0,0.217286915,0.003601441,0.174311927,0.6,1,0,2,2,1,6.156823906,0,1,0,0,1,1,109,1.567273,53,17,52,38,16,287,53,22,45,9,50,6,50,9,51,45,4,50,17,9,0,36,17,27,0,3,20,49
0,1,1,0,0,0,0,1,1,0,0,1,0,1,0.217026379,0.003597122,0.172727273,0.6,1,0,2,7,1,5.277656714,0,0,0,0,1,1,110,0,53,27,29,38,16,287,42,22,45,40,53,6,13,9,7,42,4,53,27,9,0,4,27,27,0,3,20,47
0,1,9,0,0,0,0,2,2,0,0,2,0,1,0.216766467,0.003592814,0.171171171,0.6,1,0,2,2,1,5.930193271,0,1,0,0,1,1,111,0.7642045,52,19,42,38,16,287,22,22,45,3,52,6,15,9,30,41,4,50,19,9,0,28,19,19,0,3,20,31
0,1,3,0,0,0,0,1,1,0,0,1,1,1,0.216507177,0.003588517,0.169642857,0.6,1,0,3,7,1,5.24590633,0,0,0,0,1,1,112,0,53,34,33,38,16,286,8,22,44,3,53,6,48,9,43,45,4,52,34,9,0,14,34,34,0,3,20,38
0,1,118,0,0,0,0,8,8,0,0,6,0,1,0.216248507,0.003584229,0.168141593,0.6,1,0,3,2,1,6.835130934,1,1,0,0,1,5,113,2.2480752,53,31,36,38,16,284,51,22,45,42,53,6,13,9,37,44,4,48,31,9,0,19,31,35,0,3,20,44
0,1,36,0,0,1,0,2,3,0,0,2,0,0,0.215990453,0.003579952,0,0,1,0,3,1,1,6.395054575,0,0,0,0,1,1,28,1.3951986,53,6,36,38,16,284,21,22,45,5,53,6,22,9,14,43,4,50,6,9,0,26,6,45,0,3,20,50
0,1,24,0,0,0,0,2,2,0,0,1,0,0,0.215733015,0.003575685,0.166666667,0.6,1,0,3,1,1,6.015644808,0,0,0,0,1,2,114,0.54356444,52,40,50,38,16,284,48,22,43,46,53,6,21,9,9,45,4,48,40,9,0,18,40,40,0,3,20,53
0,1,26,0,0,0,0,3,3,0,0,2,2,1,0.21547619,0.003571429,0.165217391,0.6,1,0,5,7,1,5.615079372,0,0,0,0,1,3,115,1.5262349,53,19,34,38,16,284,52,22,44,29,53,6,46,9,2,45,4,51,19,9,0,11,19,31,0,3,20,53
0,1,157,57,0,1,1,8,8,0,1,9,1,1,0.215219976,0.003567182,0.163793103,0.6,1,0,6,2,2,7.386570731,0,1,0,0,2,9,116,2.7181501,52,25,42,39,16,284,40,22,44,21,52,6,45,8,24,40,4,51,25,9,0,13,25,33,0,3,20,48
0,1,6,0,0,0,0,1,1,0,0,1,0,1,0.214964371,0.003562945,0.162393162,0.6,1,0,6,2,1,4.947300294,0,1,0,0,1,1,117,0,51,43,31,39,16,284,36,22,44,2,51,6,15,8,35,41,4,45,43,9,0,3,43,49,0,3,20,49
