build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.236842105,0.003947368,0.250386399,0.6,1.0,0.0,4.0,2.0,1.0,6.120462219,0.0,1.0,0.0,0.0,1.0,1.0,647.0,0.0,51.0,28.0,26.0,30.0,16.0,279.0,21.0,20.0,43.0,5.0,52.0,6.0,17.0,6.0,44.0,44.0,2.0,50.0,28.0,9.0,0.0,46.0,28.0,33.0,0.0,3.0,18.0,50.0
0,2.0,235.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,4.0,0.0,0.0,0.23653088,0.003942181,0.209302326,0.6,1.0,0.0,4.0,0.0,1.0,5.097819384,0.0,2.0,0.0,0.0,1.0,14.0,86.0,4.283826,51.0,29.0,48.0,30.0,16.0,278.0,31.0,20.0,44.0,46.0,51.0,6.0,50.0,6.0,7.0,44.0,2.0,51.0,29.0,9.0,0.0,10.0,29.0,51.0,0.0,3.0,18.0,50.0
0,1.0,20.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.236220472,0.003937008,0.25,0.6,1.0,0.0,4.0,2.0,1.0,5.709369977,0.0,1.0,0.0,0.0,3.0,3.0,648.0,1.5709505,52.0,21.0,51.0,30.0,16.0,277.0,44.0,19.0,44.0,22.0,52.0,6.0,10.0,6.0,11.0,43.0,2.0,49.0,21.0,9.0,0.0,16.0,21.0,24.0,0.0,3.0,18.0,47.0
0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,0.235910878,0.003931848,0.249614792,0.6,1.0,0.0,4.0,7.0,1.0,5.427933318,0.0,0.0,0.0,0.0,3.0,3.0,649.0,1.4627552,52.0,44.0,46.0,30.0,16.0,277.0,48.0,19.0,44.0,45.0,52.0,6.0,8.0,6.0,27.0,43.0,2.0,50.0,44.0,9.0,0.0,49.0,44.0,44.0,0.0,3.0,18.0,51.0
0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,0.072916667,0.000822368,0.020833333,0.0,1.0,0.0,4.0,0.0,1.0,5.445829998,0.0,0.0,0.0,0.0,1.0,2.0,96.0,1.7232314,194.0,190.0,174.0,47.0,28.0,196.0,178.0,63.0,149.0,125.0,194.0,38.0,189.0,17.0,186.0,149.0,10.0,190.0,177.0,15.0,0.0,0.0,177.0,180.0,0.0,8.0,67.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072896684,0.000822143,0.111111111,0.0,1.0,0.0,4.0,1.0,0.0,4.67329641,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,194.0,193.0,192.0,47.0,28.0,196.0,191.0,63.0,149.0,145.0,194.0,38.0,193.0,17.0,125.0,149.0,10.0,194.0,191.0,15.0,0.0,0.0,191.0,182.0,0.0,8.0,67.0,194.0
0,2.0,113.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,3.0,1.0,0.0,0.102429728,0.001429252,0.01510574,0.0,1.0,0.0,4.0,0.0,1.0,5.816488722,0.0,0.0,0.0,0.0,2.0,3.0,331.0,1.6662223,112.0,97.0,114.0,42.0,88.0,275.0,103.0,37.0,96.0,113.0,115.0,36.0,115.0,15.0,0.0,95.0,8.0,111.0,97.0,13.0,0.0,0.0,97.0,96.0,0.0,14.0,64.0,113.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.102380952,0.001428571,0.015060241,0.0,1.0,0.0,4.0,7.0,1.0,5.609366205,0.0,0.0,0.0,0.0,1.0,1.0,332.0,0.0,116.0,84.0,112.0,42.0,88.0,275.0,113.0,37.0,98.0,86.0,116.0,36.0,109.0,15.0,0.0,97.0,8.0,111.0,80.0,13.0,0.0,0.0,84.0,113.0,0.0,14.0,64.0,106.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.102283539,0.001427212,0.089595376,0.6,1.0,0.0,4.0,2.0,1.0,3.754098005,0.0,1.0,0.0,0.0,1.0,1.0,346.0,0.0,116.0,102.0,87.0,44.0,88.0,278.0,110.0,42.0,95.0,105.0,116.0,35.0,107.0,16.0,0.0,98.0,8.0,116.0,17.0,13.0,0.0,0.0,67.0,115.0,0.0,14.0,64.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.102234903,0.001426534,0.089337176,0.6,1.0,0.0,4.0,3.0,0.0,2.824251491,0.0,0.0,0.0,1.0,0.0,0.0,347.0,0.0,115.0,91.0,114.0,44.0,88.0,278.0,104.0,42.0,97.0,116.0,116.0,35.0,106.0,16.0,0.0,97.0,8.0,115.0,88.0,13.0,0.0,0.0,88.0,104.0,0.0,14.0,64.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102186312,0.001425856,0.015015015,0.0,1.0,0.0,4.0,3.0,0.0,4.47399732,0.0,0.0,0.0,1.0,0.0,0.0,333.0,0.0,116.0,77.0,107.0,42.0,88.0,275.0,103.0,37.0,98.0,44.0,116.0,36.0,113.0,16.0,0.0,98.0,8.0,116.0,115.0,13.0,0.0,0.0,95.0,102.0,0.0,14.0,64.0,115.0
0,2.0,12.0,36.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.102089269,0.001424501,0.047904192,0.2,1.0,0.0,4.0,0.0,2.0,14.02286025,0.0,0.0,0.0,0.0,2.0,3.0,167.0,1.0211192,116.0,80.0,115.0,44.0,88.0,278.0,106.0,42.0,97.0,97.0,116.0,35.0,110.0,16.0,0.0,95.0,8.0,108.0,116.0,13.0,0.0,0.0,96.0,110.0,0.0,14.0,64.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102040816,0.001423825,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.619631971,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,114.0,107.0,115.0,44.0,88.0,278.0,107.0,42.0,93.0,59.0,116.0,35.0,115.0,16.0,0.0,97.0,8.0,114.0,107.0,13.0,0.0,0.0,107.0,116.0,0.0,14.0,64.0,116.0
0,1.0,16.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.10199241,0.00142315,0.08908046,0.6,1.0,0.0,6.0,2.0,1.0,7.328526648,0.0,1.0,0.0,0.0,1.0,2.0,348.0,0.9426832,100.0,94.0,50.0,50.0,85.0,310.0,85.0,43.0,92.0,87.0,103.0,12.0,102.0,15.0,0.0,90.0,8.0,97.0,11.0,15.0,0.0,0.0,42.0,92.0,0.0,11.0,38.0,103.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.101944049,0.001422475,0.015831135,0.0,1.0,0.0,4.0,7.0,1.0,3.714523994,0.0,0.0,0.0,0.0,8.0,8.0,379.0,2.947703,103.0,89.0,69.0,50.0,85.0,310.0,97.0,43.0,86.0,96.0,103.0,12.0,97.0,15.0,0.0,91.0,8.0,92.0,98.0,15.0,0.0,0.0,79.0,97.0,0.0,11.0,38.0,98.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.101895735,0.001421801,0.015789474,0.0,1.0,0.0,4.0,7.0,1.0,3.64378131,0.0,0.0,0.0,0.0,1.0,1.0,380.0,0.0,102.0,83.0,94.0,50.0,85.0,310.0,99.0,43.0,92.0,53.0,102.0,12.0,86.0,15.0,0.0,89.0,8.0,102.0,58.0,15.0,0.0,0.0,48.0,97.0,0.0,11.0,38.0,97.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,1.0,0.101847466,0.001421127,0.015748031,0.0,1.0,0.0,4.0,7.0,1.0,3.712703592,0.0,0.0,0.0,0.0,8.0,8.0,381.0,2.947703,102.0,33.0,49.0,50.0,85.0,310.0,97.0,43.0,89.0,73.0,102.0,12.0,102.0,15.0,0.0,91.0,8.0,97.0,29.0,15.0,0.0,0.0,33.0,98.0,0.0,11.0,38.0,98.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,1.0,0.101799242,0.001420455,0.015706806,0.0,1.0,0.0,4.0,7.0,1.0,3.924663981,0.0,0.0,0.0,0.0,8.0,8.0,382.0,2.947703,103.0,92.0,60.0,50.0,85.0,310.0,102.0,43.0,92.0,81.0,103.0,12.0,102.0,15.0,0.0,92.0,8.0,103.0,71.0,15.0,0.0,0.0,3.0,102.0,0.0,11.0,38.0,81.0
0,2.0,102.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.101751065,0.001419782,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.92697145,0.0,0.0,0.0,0.0,2.0,4.0,43.0,1.6084074,116.0,67.0,100.0,44.0,88.0,288.0,101.0,42.0,96.0,104.0,116.0,35.0,106.0,15.0,0.0,98.0,8.0,116.0,87.0,13.0,0.0,0.0,56.0,103.0,0.0,14.0,64.0,116.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.101702933,0.001419111,0.088825215,0.6,1.0,0.0,4.0,2.0,1.0,5.740062206,0.0,1.0,0.0,0.0,1.0,1.0,349.0,0.0,114.0,79.0,82.0,44.0,88.0,278.0,108.0,42.0,96.0,113.0,114.0,35.0,115.0,16.0,0.0,93.0,8.0,110.0,29.0,13.0,0.0,0.0,73.0,108.0,0.0,14.0,64.0,113.0
0,1.0,9.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.101654846,0.00141844,0.088571429,0.6,1.0,0.0,4.0,2.0,1.0,6.510868597,0.0,1.0,0.0,0.0,1.0,2.0,350.0,0.97602063,116.0,88.0,102.0,44.0,88.0,278.0,110.0,42.0,98.0,103.0,116.0,35.0,113.0,16.0,0.0,97.0,8.0,116.0,106.0,13.0,0.0,0.0,106.0,113.0,0.0,14.0,64.0,114.0
0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.101606805,0.001417769,0.088319088,0.6,1.0,0.0,4.0,2.0,1.0,6.22861024,0.0,0.0,0.0,0.0,1.0,1.0,351.0,0.0,116.0,97.0,71.0,44.0,88.0,278.0,110.0,42.0,98.0,103.0,116.0,35.0,98.0,16.0,0.0,98.0,8.0,115.0,90.0,13.0,0.0,0.0,90.0,94.0,0.0,14.0,64.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10155881,0.0014171,0.088068182,0.6,1.0,0.0,4.0,3.0,0.0,6.391091674,0.0,0.0,0.0,1.0,0.0,0.0,352.0,0.0,116.0,116.0,81.0,44.0,88.0,278.0,116.0,42.0,98.0,113.0,116.0,35.0,115.0,16.0,0.0,98.0,8.0,116.0,116.0,13.0,0.0,0.0,116.0,113.0,0.0,14.0,64.0,114.0
0,1.0,65.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.22249691,0.003708282,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.81859339,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.9957275,51.0,43.0,37.0,36.0,16.0,301.0,27.0,22.0,43.0,18.0,51.0,6.0,30.0,8.0,2.0,44.0,4.0,51.0,43.0,9.0,0.0,48.0,43.0,43.0,0.0,3.0,20.0,38.0
1,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.222222222,0.003703704,0.181818182,0.6,1.0,0.0,4.0,2.0,1.0,4.217080886,0.0,1.0,0.0,0.0,1.0,1.0,99.0,0.0,52.0,27.0,38.0,36.0,16.0,300.0,35.0,22.0,44.0,9.0,52.0,6.0,14.0,8.0,42.0,42.0,4.0,50.0,27.0,9.0,0.0,51.0,27.0,48.0,0.0,3.0,20.0,49.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.223181258,0.003699137,0.19,0.6,1.0,1.0,4.0,2.0,1.0,2.61917453,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,50.0,24.0,46.0,36.0,16.0,300.0,30.0,22.0,42.0,36.0,50.0,6.0,37.0,8.0,25.0,42.0,4.0,50.0,24.0,9.0,0.0,51.0,24.0,32.0,0.0,3.0,20.0,47.0
0,1.0,88.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,1.0,0.222906404,0.003694581,0.188118812,0.6,1.0,0.0,4.0,2.0,1.0,6.571780194,0.0,1.0,0.0,0.0,1.0,4.0,101.0,1.943523,51.0,10.0,52.0,37.0,16.0,299.0,40.0,22.0,44.0,15.0,49.0,6.0,29.0,8.0,22.0,44.0,4.0,51.0,10.0,9.0,0.0,5.0,10.0,13.0,0.0,3.0,20.0,43.0
0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,0.072420365,0.000816771,0.081967213,0.4,1.0,0.0,4.0,7.0,3.0,7.040890052,0.0,0.0,0.0,0.0,1.0,2.0,122.0,1.5219281,193.0,191.0,194.0,47.0,28.0,194.0,156.0,63.0,150.0,185.0,193.0,38.0,190.0,17.0,103.0,150.0,10.0,185.0,173.0,15.0,0.0,0.0,191.0,180.0,0.0,8.0,68.0,175.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072400653,0.000816549,0.047297297,0.4,1.0,0.0,4.0,2.0,1.0,4.724022265,0.0,1.0,0.0,0.0,1.0,1.0,148.0,0.0,192.0,161.0,194.0,47.0,28.0,193.0,189.0,63.0,148.0,159.0,195.0,38.0,185.0,17.0,154.0,149.0,10.0,195.0,166.0,15.0,0.0,0.0,166.0,195.0,0.0,8.0,68.0,193.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.072380952,0.000816327,0.081300813,0.4,1.0,0.0,4.0,1.0,2.0,5.710809969,0.0,0.0,0.0,0.0,1.0,1.0,123.0,0.91829586,194.0,195.0,192.0,47.0,28.0,193.0,189.0,63.0,149.0,149.0,195.0,38.0,194.0,17.0,180.0,150.0,10.0,194.0,184.0,15.0,0.0,0.0,184.0,154.0,0.0,8.0,68.0,195.0
0,6.0,63.0,22.0,1.0,1.0,0.0,23.0,11.0,2.0,6.0,16.0,0.0,0.0,0.072361262,0.000816104,0.015873016,0.0,1.0,0.0,4.0,0.0,8.0,7.865154158,0.0,1.0,0.0,0.0,4.0,18.0,441.0,3.7647085,193.0,194.0,165.0,47.0,28.0,193.0,177.0,63.0,149.0,43.0,194.0,38.0,193.0,17.0,185.0,149.0,10.0,190.0,176.0,15.0,0.0,0.0,176.0,184.0,0.0,8.0,68.0,193.0
0,1.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,0.0,1.0,0.072341583,0.000815883,0.015837104,0.0,1.0,0.0,4.0,7.0,3.0,10.02842785,0.0,0.0,0.0,0.0,2.0,6.0,442.0,2.5032585,195.0,171.0,182.0,47.0,28.0,193.0,195.0,63.0,150.0,187.0,195.0,38.0,190.0,17.0,162.0,150.0,10.0,195.0,192.0,15.0,0.0,0.0,192.0,186.0,0.0,8.0,68.0,191.0
0,2.0,11.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.072321914,0.000815661,0.020408163,0.0,1.0,0.0,4.0,0.0,2.0,8.715189139,0.0,1.0,0.0,0.0,1.0,2.0,98.0,1.2607718,194.0,181.0,193.0,47.0,28.0,193.0,188.0,63.0,150.0,159.0,194.0,38.0,188.0,17.0,190.0,148.0,10.0,186.0,185.0,15.0,0.0,0.0,185.0,191.0,0.0,8.0,68.0,182.0
0,1.0,37.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.072302256,0.000815439,0.02020202,0.0,1.0,0.0,4.0,5.0,2.0,7.984497007,0.0,0.0,0.0,0.0,1.0,1.0,99.0,0.803091,195.0,123.0,183.0,47.0,28.0,193.0,194.0,63.0,150.0,76.0,195.0,38.0,195.0,17.0,170.0,150.0,10.0,194.0,144.0,15.0,0.0,0.0,144.0,195.0,0.0,8.0,68.0,190.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072282609,0.000815217,0.046979866,0.4,1.0,0.0,4.0,2.0,1.0,5.305452246,0.0,0.0,0.0,0.0,1.0,1.0,149.0,0.0,195.0,176.0,191.0,47.0,28.0,193.0,187.0,63.0,150.0,140.0,195.0,38.0,178.0,17.0,192.0,150.0,10.0,195.0,194.0,15.0,0.0,0.0,194.0,187.0,0.0,8.0,68.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072262972,0.000814996,0.027972028,0.0,1.0,0.0,4.0,2.0,0.0,4.928674337,0.0,1.0,0.0,1.0,0.0,0.0,143.0,0.0,194.0,162.0,181.0,47.0,28.0,193.0,190.0,63.0,150.0,175.0,195.0,38.0,195.0,17.0,166.0,150.0,10.0,193.0,123.0,15.0,0.0,0.0,123.0,190.0,0.0,8.0,68.0,195.0
0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.098623853,0.001376147,0.044198895,0.2,1.0,0.0,4.0,2.0,1.0,10.2972251,0.0,1.0,0.0,0.0,2.0,3.0,181.0,1.5849625,115.0,113.0,116.0,42.0,89.0,285.0,113.0,39.0,98.0,112.0,115.0,37.0,109.0,17.0,0.0,97.0,8.0,109.0,76.0,14.0,0.0,0.0,76.0,101.0,0.0,15.0,67.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.098578634,0.001375516,0.043956044,0.2,1.0,0.0,4.0,3.0,0.0,2.815997856,0.0,0.0,0.0,1.0,0.0,0.0,182.0,0.0,116.0,111.0,89.0,40.0,89.0,283.0,112.0,34.0,98.0,102.0,116.0,38.0,114.0,17.0,0.0,98.0,8.0,110.0,98.0,14.0,0.0,0.0,111.0,114.0,0.0,15.0,67.0,114.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.098533456,0.001374885,0.084699454,0.6,1.0,0.0,4.0,2.0,1.0,5.473871849,0.0,1.0,0.0,0.0,1.0,1.0,366.0,0.0,115.0,111.0,112.0,42.0,89.0,285.0,111.0,39.0,98.0,75.0,115.0,37.0,115.0,17.0,0.0,98.0,8.0,109.0,62.0,14.0,0.0,0.0,47.0,115.0,0.0,15.0,67.0,115.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.098488319,0.001374256,0.084468665,0.6,1.0,0.0,4.0,7.0,1.0,4.764833246,0.0,0.0,0.0,0.0,1.0,1.0,367.0,0.0,114.0,107.0,94.0,42.0,89.0,285.0,113.0,39.0,96.0,91.0,116.0,37.0,113.0,17.0,0.0,98.0,8.0,115.0,107.0,14.0,0.0,0.0,107.0,115.0,0.0,15.0,67.0,95.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.098443223,0.001373626,0.043715847,0.2,1.0,0.0,4.0,2.0,1.0,4.712161648,0.0,1.0,0.0,0.0,1.0,1.0,183.0,0.0,115.0,99.0,110.0,42.0,89.0,285.0,116.0,39.0,95.0,111.0,116.0,37.0,115.0,17.0,0.0,96.0,8.0,112.0,81.0,14.0,0.0,0.0,81.0,108.0,0.0,15.0,67.0,107.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.098398169,0.001372998,0.043478261,0.2,1.0,0.0,4.0,3.0,0.0,2.815457698,0.0,0.0,0.0,1.0,0.0,0.0,184.0,0.0,116.0,103.0,95.0,40.0,89.0,283.0,112.0,34.0,95.0,110.0,116.0,38.0,109.0,17.0,0.0,98.0,8.0,113.0,103.0,14.0,0.0,0.0,103.0,107.0,0.0,15.0,67.0,116.0
0,1.0,75.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.098353156,0.00137237,0.0,0.0,1.0,0.0,4.0,2.0,1.0,8.346238986,0.0,1.0,0.0,0.0,3.0,4.0,47.0,1.4723305,116.0,109.0,110.0,42.0,89.0,286.0,112.0,39.0,98.0,44.0,116.0,37.0,111.0,17.0,0.0,95.0,8.0,114.0,116.0,14.0,0.0,0.0,116.0,112.0,0.0,15.0,67.0,109.0
0,1.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.098308185,0.001371742,0.015,0.0,1.0,0.0,4.0,1.0,1.0,6.894786905,0.0,0.0,0.0,0.0,1.0,1.0,400.0,0.0,115.0,79.0,113.0,42.0,89.0,282.0,114.0,39.0,98.0,84.0,115.0,37.0,115.0,17.0,0.0,96.0,8.0,114.0,78.0,14.0,0.0,0.0,79.0,82.0,0.0,15.0,67.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098263254,0.001371115,0.0,0.0,1.0,0.0,4.0,3.0,0.0,2.814878407,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,113.0,92.0,116.0,40.0,89.0,280.0,93.0,34.0,96.0,90.0,115.0,38.0,109.0,17.0,0.0,98.0,8.0,115.0,100.0,14.0,0.0,0.0,92.0,92.0,0.0,15.0,67.0,100.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.098218365,0.001370489,0.08423913,0.6,1.0,0.0,4.0,2.0,1.0,4.418250749,0.0,1.0,0.0,0.0,1.0,1.0,368.0,0.0,116.0,107.0,89.0,42.0,89.0,282.0,99.0,39.0,98.0,106.0,116.0,37.0,100.0,17.0,0.0,95.0,8.0,115.0,88.0,14.0,0.0,0.0,36.0,106.0,0.0,15.0,67.0,106.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.098173516,0.001369863,0.08401084,0.6,1.0,0.0,4.0,7.0,1.0,3.905406175,0.0,0.0,0.0,0.0,1.0,1.0,369.0,0.0,115.0,90.0,108.0,42.0,89.0,282.0,116.0,39.0,98.0,103.0,113.0,37.0,111.0,17.0,0.0,98.0,8.0,116.0,113.0,14.0,0.0,0.0,80.0,109.0,0.0,15.0,67.0,114.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.098039216,0.001367989,0.083333333,0.6,1.0,0.0,4.0,7.0,1.0,3.949249849,0.0,0.0,0.0,0.0,11.0,11.0,372.0,3.4182956,116.0,114.0,99.0,42.0,89.0,282.0,116.0,39.0,98.0,84.0,116.0,37.0,112.0,17.0,0.0,97.0,8.0,115.0,53.0,14.0,0.0,0.0,104.0,116.0,0.0,15.0,67.0,112.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.098128708,0.001369238,0.083783784,0.6,1.0,0.0,4.0,7.0,1.0,3.952785489,0.0,0.0,0.0,0.0,11.0,11.0,370.0,3.4182956,116.0,110.0,109.0,42.0,89.0,282.0,112.0,39.0,98.0,114.0,116.0,37.0,112.0,17.0,0.0,98.0,8.0,106.0,69.0,14.0,0.0,0.0,61.0,112.0,0.0,15.0,67.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.098083942,0.001368613,0.083557951,0.6,1.0,0.0,4.0,7.0,1.0,3.919962354,0.0,0.0,0.0,0.0,11.0,11.0,371.0,3.4182956,115.0,54.0,116.0,42.0,89.0,282.0,107.0,39.0,98.0,50.0,115.0,37.0,113.0,17.0,0.0,96.0,8.0,115.0,33.0,14.0,0.0,0.0,40.0,109.0,0.0,15.0,67.0,109.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.097994531,0.001367366,0.014962594,0.0,1.0,0.0,4.0,7.0,1.0,4.559557813,0.0,0.0,0.0,0.0,1.0,1.0,401.0,0.0,116.0,108.0,103.0,42.0,89.0,282.0,113.0,39.0,98.0,76.0,116.0,37.0,113.0,17.0,0.0,98.0,8.0,114.0,72.0,14.0,0.0,0.0,108.0,113.0,0.0,15.0,67.0,105.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.097949886,0.001366743,0.014925373,0.0,1.0,0.0,4.0,3.0,0.0,2.814458187,0.0,0.0,0.0,1.0,0.0,0.0,402.0,0.0,116.0,66.0,110.0,40.0,89.0,280.0,111.0,34.0,97.0,103.0,116.0,38.0,109.0,17.0,0.0,95.0,8.0,115.0,116.0,14.0,0.0,0.0,61.0,115.0,0.0,15.0,67.0,116.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.219927096,0.0036452,0.238938053,0.6,1.0,0.0,4.0,2.0,2.0,4.034876185,0.0,1.0,0.0,0.0,2.0,2.0,678.0,0.9182958,52.0,39.0,25.0,37.0,16.0,299.0,52.0,22.0,44.0,16.0,51.0,6.0,47.0,8.0,20.0,44.0,4.0,51.0,39.0,9.0,0.0,41.0,39.0,39.0,0.0,3.0,20.0,35.0
0,1.0,45.0,7.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,1.0,1.0,0.071581769,0.00080429,0.015625,0.0,1.0,0.0,4.0,7.0,1.0,5.841493806,0.0,0.0,0.0,0.0,2.0,3.0,448.0,2.5314639,196.0,180.0,190.0,48.0,28.0,192.0,185.0,63.0,151.0,146.0,196.0,38.0,183.0,17.0,179.0,151.0,10.0,195.0,149.0,15.0,0.0,0.0,167.0,196.0,0.0,8.0,68.0,193.0
0,2.0,116.0,161.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,0.071562584,0.000804074,0.0155902,0.0,1.0,0.0,4.0,0.0,1.0,5.244644152,0.0,1.0,0.0,0.0,2.0,5.0,449.0,2.2859478,193.0,191.0,166.0,48.0,28.0,190.0,189.0,63.0,148.0,127.0,194.0,38.0,191.0,17.0,176.0,149.0,10.0,193.0,194.0,15.0,0.0,0.0,194.0,190.0,0.0,8.0,68.0,195.0
