build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,27.0,213.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.073480663,0.000828729,0.016666667,0.0,1.0,0.0,6.0,2.0,1.0,12.16555976,0.0,1.0,0.0,0.0,1.0,2.0,420.0,0.50741094,202.0,168.0,191.0,60.0,82.0,235.0,194.0,75.0,153.0,111.0,202.0,46.0,196.0,24.0,140.0,154.0,11.0,195.0,163.0,19.0,0.0,0.0,143.0,197.0,0.0,16.0,82.0,201.0
0,1.0,287.0,3.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,1.0,0.07346037,0.0008285,0.016627078,0.0,1.0,0.0,6.0,2.0,1.0,6.308395599,0.0,1.0,0.0,0.0,1.0,7.0,421.0,2.314679,203.0,176.0,202.0,62.0,82.0,235.0,186.0,73.0,153.0,181.0,203.0,46.0,197.0,24.0,158.0,154.0,11.0,197.0,196.0,19.0,0.0,0.0,196.0,194.0,0.0,16.0,82.0,201.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.104622871,0.001459854,0.092261905,0.6,1.0,0.0,6.0,7.0,1.0,5.514438885,0.0,0.0,0.0,0.0,1.0,1.0,336.0,0.0,116.0,105.0,91.0,44.0,88.0,269.0,99.0,42.0,97.0,101.0,116.0,31.0,97.0,15.0,0.0,98.0,8.0,114.0,115.0,12.0,0.0,0.0,115.0,101.0,0.0,14.0,60.0,101.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.233766234,0.003896104,0.247328244,0.6,1.0,0.0,6.0,7.0,1.0,5.002936675,0.0,0.0,0.0,0.0,1.0,1.0,655.0,0.0,52.0,16.0,27.0,30.0,16.0,278.0,48.0,19.0,44.0,3.0,52.0,6.0,17.0,7.0,14.0,43.0,2.0,49.0,16.0,9.0,0.0,44.0,16.0,32.0,0.0,3.0,18.0,51.0
0,1.0,743.0,0.0,0.0,3.0,0.0,16.0,19.0,0.0,0.0,10.0,0.0,0.0,0.233463035,0.003891051,0.0,0.0,1.0,0.0,6.0,2.0,1.0,8.083624283,1.0,1.0,0.0,0.0,4.0,13.0,15.0,3.402389,52.0,52.0,29.0,30.0,17.0,277.0,50.0,19.0,43.0,20.0,52.0,6.0,33.0,7.0,9.0,43.0,2.0,51.0,52.0,9.0,0.0,42.0,52.0,52.0,0.0,3.0,20.0,50.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.233160622,0.00388601,0.204545455,0.6,1.0,0.0,6.0,7.0,1.0,5.663896942,0.0,0.0,0.0,0.0,1.0,1.0,88.0,0.0,51.0,12.0,50.0,30.0,17.0,277.0,44.0,19.0,43.0,23.0,51.0,6.0,51.0,7.0,6.0,43.0,2.0,51.0,12.0,9.0,0.0,52.0,12.0,51.0,0.0,3.0,20.0,34.0
0,1.0,1490.0,0.0,0.0,4.0,11.0,6.0,21.0,0.0,0.0,6.0,0.0,0.0,0.232858991,0.003880983,0.24695122,0.6,1.0,0.0,6.0,7.0,1.0,8.304442536,0.0,0.0,0.0,0.0,2.0,9.0,656.0,4.011039,51.0,36.0,45.0,30.0,16.0,290.0,17.0,19.0,43.0,26.0,50.0,6.0,25.0,7.0,40.0,41.0,2.0,50.0,36.0,9.0,0.0,14.0,36.0,36.0,0.0,3.0,20.0,32.0
0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.23255814,0.003875969,0.246575342,0.6,1.0,0.0,6.0,7.0,1.0,5.28030164,0.0,0.0,0.0,0.0,1.0,2.0,657.0,0.72192806,52.0,43.0,36.0,30.0,16.0,290.0,29.0,19.0,44.0,41.0,49.0,6.0,20.0,7.0,47.0,43.0,2.0,51.0,43.0,9.0,0.0,5.0,43.0,48.0,0.0,3.0,20.0,45.0
0,1.0,2.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.072816863,0.000821243,0.016166282,0.0,1.0,0.0,6.0,2.0,1.0,5.009381988,0.0,1.0,0.0,0.0,1.0,2.0,433.0,0.45371634,203.0,184.0,190.0,62.0,82.0,236.0,202.0,75.0,155.0,182.0,203.0,46.0,201.0,24.0,182.0,152.0,11.0,200.0,184.0,19.0,0.0,0.0,184.0,201.0,0.0,16.0,83.0,198.0
0,1.0,2.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.072796935,0.000821018,0.016129032,0.0,1.0,0.0,6.0,2.0,1.0,4.901203988,0.0,1.0,0.0,0.0,1.0,2.0,434.0,0.45371634,192.0,175.0,180.0,47.0,28.0,196.0,185.0,63.0,148.0,83.0,190.0,38.0,192.0,17.0,166.0,149.0,10.0,192.0,190.0,15.0,0.0,0.0,190.0,189.0,0.0,8.0,68.0,193.0
0,2.0,140.0,0.0,0.0,8.0,0.0,3.0,7.0,0.0,4.0,3.0,0.0,1.0,0.072757112,0.000820569,0.086956522,0.4,1.0,0.0,6.0,0.0,4.0,8.097470309,0.0,0.0,0.0,0.0,2.0,3.0,115.0,1.7712474,192.0,194.0,181.0,47.0,28.0,196.0,185.0,63.0,149.0,166.0,194.0,38.0,193.0,17.0,115.0,149.0,10.0,193.0,183.0,15.0,0.0,0.0,183.0,193.0,0.0,8.0,68.0,189.0
0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072777018,0.000820793,0.087719298,0.4,1.0,0.0,6.0,7.0,1.0,6.635609119,0.0,0.0,0.0,0.0,1.0,1.0,114.0,0.0,194.0,158.0,163.0,47.0,28.0,196.0,194.0,63.0,149.0,54.0,194.0,38.0,194.0,17.0,189.0,149.0,10.0,194.0,133.0,15.0,0.0,0.0,133.0,165.0,0.0,8.0,68.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.072737216,0.000820345,0.086206897,0.4,1.0,0.0,6.0,7.0,1.0,5.021559896,0.0,0.0,0.0,0.0,1.0,1.0,116.0,0.0,194.0,185.0,181.0,47.0,28.0,196.0,185.0,63.0,149.0,51.0,194.0,38.0,190.0,17.0,184.0,149.0,10.0,193.0,194.0,15.0,0.0,0.0,185.0,186.0,0.0,8.0,68.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.1008916,0.00140779,0.015584416,0.0,1.0,0.0,6.0,7.0,0.0,5.875952157,0.0,0.0,0.0,0.0,1.0,1.0,385.0,0.9999657,114.0,116.0,80.0,42.0,88.0,282.0,112.0,40.0,96.0,65.0,116.0,35.0,115.0,16.0,0.0,98.0,8.0,114.0,90.0,13.0,0.0,0.0,47.0,112.0,0.0,14.0,65.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.100844278,0.001407129,0.015544041,0.0,1.0,0.0,6.0,2.0,0.0,5.149863844,0.0,1.0,0.0,0.0,1.0,1.0,386.0,1.0,115.0,101.0,100.0,42.0,88.0,282.0,110.0,40.0,98.0,87.0,115.0,35.0,110.0,16.0,0.0,97.0,8.0,115.0,74.0,13.0,0.0,0.0,74.0,113.0,0.0,14.0,65.0,109.0
0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.100797,0.00140647,0.015503876,0.0,1.0,0.0,6.0,0.0,1.0,6.125778093,0.0,0.0,0.0,0.0,2.0,3.0,387.0,1.4854753,116.0,94.0,57.0,42.0,88.0,282.0,106.0,40.0,98.0,113.0,116.0,35.0,106.0,16.0,0.0,98.0,8.0,116.0,111.0,13.0,0.0,0.0,75.0,109.0,0.0,14.0,65.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100749766,0.001405811,0.014880952,0.0,1.0,0.0,6.0,3.0,0.0,4.043858893,0.0,0.0,0.0,1.0,0.0,0.0,336.0,0.0,116.0,99.0,115.0,40.0,88.0,280.0,112.0,37.0,98.0,32.0,116.0,36.0,108.0,16.0,0.0,98.0,8.0,116.0,88.0,13.0,0.0,0.0,75.0,89.0,0.0,14.0,65.0,103.0
0,1.0,160.0,17.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,6.0,0.0,1.0,0.100702576,0.001405152,0.014836795,0.0,1.0,0.0,6.0,2.0,1.0,9.428171521,0.0,1.0,0.0,0.0,1.0,5.0,337.0,1.9236311,116.0,46.0,91.0,42.0,88.0,283.0,111.0,40.0,98.0,115.0,116.0,35.0,111.0,16.0,0.0,95.0,8.0,108.0,110.0,13.0,0.0,0.0,106.0,111.0,0.0,14.0,65.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.100655431,0.001404494,0.014792899,0.0,1.0,0.0,6.0,1.0,1.0,4.971543541,0.0,0.0,0.0,0.0,1.0,1.0,338.0,0.0,116.0,108.0,85.0,42.0,88.0,283.0,112.0,40.0,98.0,88.0,116.0,35.0,114.0,16.0,0.0,98.0,8.0,116.0,39.0,13.0,0.0,0.0,28.0,95.0,0.0,14.0,65.0,98.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.100608329,0.001403837,0.014749263,0.0,1.0,0.0,6.0,1.0,1.0,4.958824598,0.0,0.0,0.0,0.0,1.0,1.0,339.0,0.0,116.0,113.0,107.0,40.0,88.0,280.0,113.0,37.0,97.0,89.0,116.0,36.0,112.0,16.0,0.0,95.0,8.0,114.0,104.0,13.0,0.0,0.0,104.0,109.0,0.0,14.0,65.0,103.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.100561272,0.001403181,0.087323944,0.6,1.0,0.0,6.0,7.0,1.0,4.393964731,0.0,0.0,0.0,0.0,1.0,1.0,355.0,0.0,116.0,109.0,95.0,42.0,88.0,283.0,109.0,40.0,98.0,60.0,116.0,35.0,111.0,16.0,0.0,97.0,8.0,115.0,109.0,13.0,0.0,0.0,109.0,111.0,0.0,14.0,65.0,102.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,0.0,1.0,0.100514259,0.001402525,0.087078652,0.6,1.0,0.0,6.0,7.0,1.0,3.957800148,0.0,0.0,0.0,0.0,11.0,11.0,356.0,3.4182956,115.0,66.0,108.0,42.0,88.0,283.0,104.0,40.0,98.0,88.0,115.0,35.0,115.0,16.0,0.0,98.0,8.0,115.0,91.0,13.0,0.0,0.0,59.0,109.0,0.0,14.0,65.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,0.0,1.0,0.10046729,0.001401869,0.086834734,0.6,1.0,0.0,6.0,7.0,1.0,3.955336034,0.0,0.0,0.0,0.0,11.0,11.0,357.0,3.4182956,116.0,113.0,84.0,42.0,88.0,283.0,114.0,40.0,98.0,86.0,116.0,35.0,107.0,16.0,0.0,95.0,8.0,112.0,99.0,13.0,0.0,0.0,113.0,114.0,0.0,14.0,65.0,101.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.100420364,0.001401214,0.086592179,0.6,1.0,0.0,6.0,7.0,1.0,3.921560438,0.0,0.0,0.0,0.0,11.0,11.0,358.0,3.4182956,116.0,90.0,83.0,42.0,88.0,283.0,111.0,40.0,96.0,81.0,116.0,35.0,104.0,16.0,0.0,96.0,8.0,114.0,107.0,13.0,0.0,0.0,75.0,103.0,0.0,14.0,65.0,110.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.100373483,0.00140056,0.015463918,0.0,1.0,0.0,6.0,2.0,1.0,3.02820936,0.0,1.0,0.0,0.0,11.0,11.0,388.0,3.4594321,114.0,95.0,115.0,42.0,88.0,283.0,94.0,40.0,96.0,110.0,116.0,35.0,114.0,16.0,0.0,98.0,8.0,114.0,91.0,13.0,0.0,0.0,91.0,116.0,0.0,14.0,65.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.100326645,0.001399907,0.015424165,0.0,1.0,0.0,6.0,3.0,0.0,2.821549201,0.0,0.0,0.0,1.0,0.0,0.0,389.0,0.0,116.0,110.0,115.0,40.0,88.0,281.0,110.0,35.0,98.0,88.0,116.0,36.0,116.0,16.0,0.0,98.0,8.0,112.0,110.0,13.0,0.0,0.0,110.0,116.0,0.0,14.0,65.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100279851,0.001399254,0.047058824,0.2,1.0,0.0,6.0,3.0,0.0,3.588167363,0.0,0.0,0.0,1.0,0.0,0.0,170.0,0.0,116.0,106.0,99.0,42.0,88.0,283.0,108.0,40.0,96.0,115.0,116.0,35.0,114.0,16.0,0.0,96.0,8.0,113.0,86.0,13.0,0.0,0.0,54.0,109.0,0.0,14.0,65.0,115.0
0,3.0,58.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.1002331,0.001398601,0.015384615,0.0,1.0,0.0,6.0,0.0,2.0,6.472819543,0.0,0.0,0.0,0.0,2.0,4.0,390.0,1.6275306,113.0,50.0,95.0,42.0,88.0,283.0,102.0,40.0,97.0,107.0,113.0,35.0,115.0,16.0,0.0,98.0,8.0,116.0,106.0,13.0,0.0,0.0,37.0,97.0,0.0,14.0,65.0,107.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.100186393,0.00139795,0.046783626,0.2,1.0,0.0,6.0,2.0,1.0,4.625190246,0.0,1.0,0.0,0.0,1.0,1.0,171.0,0.0,116.0,114.0,111.0,42.0,88.0,283.0,114.0,40.0,98.0,105.0,116.0,35.0,114.0,16.0,0.0,97.0,8.0,114.0,114.0,13.0,0.0,0.0,114.0,96.0,0.0,14.0,65.0,105.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.10013973,0.001397299,0.046511628,0.2,1.0,0.0,6.0,2.0,1.0,4.708918074,0.0,1.0,0.0,0.0,1.0,2.0,172.0,1.0,116.0,108.0,115.0,42.0,88.0,283.0,110.0,40.0,98.0,58.0,116.0,35.0,110.0,16.0,0.0,98.0,8.0,116.0,105.0,13.0,0.0,0.0,108.0,108.0,0.0,14.0,65.0,113.0
0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.10009311,0.001396648,0.046242775,0.2,1.0,0.0,6.0,2.0,1.0,5.628617195,0.0,1.0,0.0,0.0,1.0,1.0,173.0,0.86312056,114.0,78.0,109.0,42.0,88.0,283.0,89.0,40.0,96.0,111.0,116.0,35.0,90.0,16.0,0.0,96.0,8.0,116.0,84.0,13.0,0.0,0.0,78.0,116.0,0.0,14.0,65.0,112.0
0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.222358722,0.003685504,0.184466019,0.6,1.0,0.0,6.0,2.0,1.0,8.343129886,0.0,1.0,0.0,0.0,1.0,2.0,103.0,0.91829586,51.0,30.0,16.0,37.0,16.0,299.0,39.0,22.0,43.0,36.0,51.0,6.0,43.0,8.0,28.0,43.0,4.0,51.0,30.0,9.0,0.0,34.0,30.0,48.0,0.0,3.0,20.0,48.0
0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.22208589,0.003680982,0.182692308,0.6,1.0,0.0,6.0,2.0,1.0,8.250275213,0.0,1.0,0.0,0.0,1.0,1.0,104.0,0.0,49.0,15.0,52.0,37.0,16.0,299.0,48.0,22.0,43.0,41.0,49.0,6.0,45.0,8.0,42.0,44.0,4.0,49.0,15.0,9.0,0.0,24.0,15.0,15.0,0.0,3.0,20.0,48.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.071911327,0.00081103,0.078740157,0.4,1.0,0.0,6.0,7.0,1.0,5.250684106,0.0,0.0,0.0,0.0,1.0,1.0,127.0,0.0,195.0,157.0,179.0,47.0,28.0,193.0,191.0,63.0,150.0,141.0,195.0,38.0,194.0,17.0,177.0,150.0,10.0,191.0,182.0,15.0,0.0,0.0,182.0,188.0,0.0,8.0,68.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.071891892,0.000810811,0.078125,0.4,1.0,0.0,6.0,1.0,1.0,5.476712517,0.0,0.0,0.0,0.0,1.0,1.0,128.0,0.0,195.0,149.0,183.0,47.0,28.0,193.0,195.0,63.0,148.0,158.0,195.0,38.0,189.0,17.0,173.0,150.0,10.0,188.0,179.0,15.0,0.0,0.0,179.0,190.0,0.0,8.0,68.0,195.0
0,6.0,2.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,10.0,6.0,0.0,0.0,0.071872467,0.000810592,0.019047619,0.0,1.0,0.0,6.0,0.0,2.0,7.612981508,0.0,0.0,0.0,0.0,1.0,3.0,105.0,2.5593066,190.0,184.0,179.0,47.0,28.0,193.0,190.0,63.0,148.0,87.0,192.0,38.0,184.0,17.0,171.0,150.0,10.0,189.0,180.0,15.0,0.0,0.0,164.0,170.0,0.0,8.0,68.0,194.0
0,4.0,29.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.071853052,0.000810373,0.07751938,0.4,1.0,0.0,6.0,0.0,3.0,5.660698372,0.0,0.0,0.0,0.0,2.0,4.0,129.0,1.2859017,195.0,167.0,194.0,47.0,28.0,193.0,194.0,63.0,150.0,194.0,195.0,38.0,194.0,17.0,148.0,150.0,10.0,189.0,95.0,15.0,0.0,0.0,134.0,182.0,0.0,8.0,68.0,194.0
0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.071833648,0.000810154,0.076923077,0.4,1.0,0.0,6.0,7.0,1.0,7.306027549,0.0,0.0,0.0,0.0,1.0,1.0,130.0,0.0,193.0,170.0,186.0,48.0,28.0,194.0,192.0,63.0,149.0,95.0,195.0,38.0,184.0,17.0,155.0,150.0,10.0,193.0,195.0,15.0,0.0,0.0,195.0,172.0,0.0,8.0,68.0,193.0
0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.071814255,0.000809935,0.018867925,0.0,1.0,0.0,6.0,0.0,2.0,7.416573019,0.0,1.0,0.0,0.0,1.0,2.0,106.0,0.7665537,195.0,194.0,190.0,48.0,28.0,194.0,184.0,63.0,150.0,110.0,195.0,38.0,184.0,17.0,88.0,150.0,10.0,186.0,193.0,15.0,0.0,0.0,194.0,177.0,0.0,8.0,68.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.097682871,0.001363017,0.0,0.0,1.0,0.0,6.0,3.0,0.0,2.8133418,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,115.0,101.0,113.0,40.0,89.0,280.0,89.0,34.0,98.0,91.0,115.0,38.0,101.0,17.0,0.0,97.0,8.0,111.0,66.0,14.0,0.0,0.0,66.0,91.0,0.0,15.0,67.0,109.0
0,1.0,168.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.09763851,0.001362398,0.043243243,0.2,1.0,0.0,6.0,2.0,1.0,4.87837607,0.0,1.0,0.0,0.0,2.0,2.0,185.0,2.5050502,116.0,116.0,109.0,42.0,89.0,283.0,116.0,39.0,98.0,110.0,115.0,37.0,107.0,17.0,0.0,98.0,8.0,113.0,90.0,14.0,0.0,0.0,99.0,115.0,0.0,15.0,67.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09759419,0.001361779,0.043010753,0.2,1.0,0.0,6.0,3.0,0.0,4.726431027,0.0,0.0,0.0,1.0,0.0,0.0,186.0,0.0,116.0,110.0,73.0,40.0,89.0,281.0,114.0,34.0,97.0,80.0,116.0,38.0,110.0,17.0,0.0,96.0,8.0,114.0,84.0,14.0,0.0,0.0,83.0,96.0,0.0,15.0,67.0,112.0
0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.218335344,0.003618818,0.179245283,0.6,1.0,0.0,6.0,7.0,1.0,6.331527379,0.0,0.0,0.0,0.0,1.0,1.0,106.0,0.0,51.0,23.0,37.0,38.0,16.0,287.0,41.0,22.0,43.0,1.0,51.0,6.0,32.0,8.0,52.0,42.0,4.0,49.0,23.0,9.0,0.0,4.0,23.0,49.0,0.0,3.0,20.0,44.0
0,1.0,22.0,64.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,8.0,1.0,0.278985507,0.010869565,0.276119403,0.6,1.0,0.0,6.0,1.0,1.0,5.222439494,1.0,0.0,0.0,0.0,1.0,2.0,268.0,1.446803,36.0,30.0,21.0,7.0,6.0,92.0,36.0,1.0,27.0,7.0,34.0,0.0,34.0,3.0,0.0,28.0,0.0,31.0,0.0,3.0,0.0,37.0,0.0,31.0,19.0,2.0,9.0,19.0
0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.277978339,0.010830325,0.275092937,0.6,1.0,0.0,6.0,2.0,1.0,5.820540597,0.0,1.0,0.0,0.0,1.0,3.0,269.0,1.405678,37.0,17.0,30.0,8.0,6.0,98.0,33.0,1.0,28.0,30.0,37.0,0.0,22.0,3.0,0.0,28.0,0.0,37.0,0.0,3.0,0.0,32.0,0.0,23.0,6.0,2.0,9.0,33.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.071086262,0.000798722,0.015317287,0.0,1.0,0.0,6.0,7.0,1.0,5.079498684,0.0,0.0,0.0,0.0,1.0,1.0,457.0,0.0,196.0,183.0,174.0,47.0,27.0,186.0,190.0,63.0,150.0,95.0,196.0,38.0,185.0,17.0,130.0,150.0,10.0,196.0,191.0,15.0,0.0,0.0,191.0,172.0,0.0,8.0,69.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071067341,0.000798509,0.074626866,0.4,1.0,0.0,6.0,4.0,0.0,4.584733285,1.0,0.0,0.0,1.0,0.0,0.0,134.0,0.0,195.0,169.0,196.0,47.0,27.0,186.0,189.0,63.0,151.0,181.0,195.0,38.0,195.0,17.0,143.0,149.0,10.0,193.0,133.0,15.0,0.0,0.0,133.0,186.0,0.0,8.0,69.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.071029529,0.000798085,0.015250545,0.0,1.0,0.0,6.0,7.0,1.0,5.326108367,0.0,0.0,0.0,0.0,1.0,1.0,459.0,0.0,196.0,191.0,190.0,47.0,27.0,186.0,185.0,63.0,151.0,145.0,196.0,38.0,194.0,17.0,180.0,151.0,10.0,195.0,193.0,15.0,0.0,0.0,193.0,167.0,0.0,8.0,69.0,194.0
0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.07104843,0.000798297,0.015283843,0.0,1.0,0.0,6.0,0.0,1.0,8.758849431,0.0,0.0,0.0,0.0,1.0,1.0,458.0,2.0,201.0,175.0,202.0,62.0,82.0,236.0,188.0,75.0,153.0,188.0,203.0,46.0,195.0,24.0,188.0,154.0,11.0,198.0,175.0,19.0,0.0,0.0,175.0,198.0,0.0,16.0,83.0,204.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.096196868,0.001342282,0.014527845,0.0,1.0,0.0,6.0,1.0,1.0,5.23250829,0.0,0.0,0.0,0.0,1.0,1.0,413.0,0.0,117.0,100.0,79.0,43.0,88.0,282.0,112.0,40.0,99.0,95.0,117.0,37.0,112.0,17.0,0.0,91.0,9.0,116.0,100.0,15.0,0.0,0.0,100.0,111.0,0.0,15.0,67.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.096153846,0.001341682,0.0,0.0,1.0,0.0,6.0,2.0,1.0,3.606738798,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,117.0,116.0,97.0,41.0,88.0,280.0,106.0,35.0,99.0,70.0,117.0,38.0,106.0,17.0,0.0,99.0,9.0,117.0,75.0,15.0,0.0,0.0,76.0,94.0,0.0,15.0,67.0,113.0
0,1.0,96.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.096110863,0.001341082,0.014492754,0.0,1.0,0.0,6.0,2.0,1.0,6.153428779,0.0,1.0,0.0,0.0,1.0,2.0,414.0,0.8112781,117.0,85.0,84.0,43.0,88.0,282.0,101.0,40.0,99.0,95.0,117.0,37.0,115.0,17.0,0.0,99.0,9.0,114.0,46.0,15.0,0.0,0.0,70.0,102.0,0.0,15.0,68.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096067918,0.001340483,0.014005602,0.0,1.0,0.0,6.0,3.0,0.0,3.981493091,0.0,0.0,0.0,1.0,0.0,0.0,357.0,0.0,117.0,111.0,106.0,43.0,88.0,282.0,111.0,40.0,99.0,93.0,117.0,37.0,107.0,17.0,0.0,99.0,9.0,117.0,57.0,15.0,0.0,0.0,53.0,93.0,0.0,15.0,68.0,96.0
0,1.0,81.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,0.0,0.096025011,0.001339884,0.081794195,0.6,1.0,0.0,6.0,1.0,1.0,6.208779262,0.0,0.0,0.0,0.0,5.0,6.0,379.0,1.9647934,116.0,100.0,110.0,43.0,88.0,282.0,102.0,40.0,98.0,89.0,117.0,37.0,116.0,17.0,0.0,99.0,9.0,116.0,103.0,15.0,0.0,0.0,100.0,117.0,0.0,15.0,68.0,117.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.095982143,0.001339286,0.0,0.0,1.0,0.0,6.0,2.0,1.0,5.321552815,0.0,1.0,0.0,0.0,1.0,1.0,54.0,0.0,117.0,106.0,105.0,43.0,88.0,282.0,112.0,40.0,99.0,94.0,117.0,37.0,95.0,17.0,0.0,98.0,9.0,112.0,117.0,15.0,0.0,0.0,117.0,106.0,0.0,15.0,68.0,116.0
