build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073104693,0.000902527,0.0,0.0,1.0,0.0,5.0,2.0,0.0,4.086889249,0.0,1.0,0.0,1.0,0.0,0.0,57.0,0.0,195.0,154.0,188.0,59.0,83.0,242.0,192.0,69.0,144.0,160.0,195.0,43.0,194.0,23.0,193.0,146.0,10.0,195.0,195.0,17.0,0.0,0.0,195.0,192.0,0.0,16.0,78.0,178.0
0,1.0,43.0,92.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.073082707,0.000902256,0.008695652,0.0,1.0,0.0,5.0,2.0,1.0,4.467139964,0.0,1.0,0.0,0.0,1.0,2.0,345.0,0.9027631,197.0,172.0,194.0,61.0,83.0,239.0,197.0,69.0,148.0,166.0,197.0,45.0,185.0,23.0,179.0,149.0,10.0,198.0,193.0,19.0,0.0,0.0,193.0,195.0,0.0,16.0,79.0,182.0
0,1.0,43.0,92.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.073060734,0.000901984,0.00867052,0.0,1.0,0.0,5.0,2.0,1.0,4.43192771,0.0,1.0,0.0,0.0,1.0,2.0,346.0,0.9027631,198.0,170.0,193.0,60.0,81.0,238.0,191.0,70.0,146.0,194.0,198.0,44.0,185.0,22.0,196.0,146.0,10.0,194.0,152.0,18.0,0.0,0.0,152.0,198.0,0.0,14.0,75.0,198.0
0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.073038774,0.000901713,0.076923077,0.6,1.0,0.0,5.0,7.0,1.0,6.004098571,0.0,0.0,0.0,0.0,1.0,1.0,559.0,0.0,195.0,175.0,191.0,61.0,83.0,239.0,197.0,69.0,148.0,111.0,197.0,45.0,196.0,23.0,118.0,148.0,10.0,197.0,161.0,19.0,0.0,0.0,161.0,176.0,0.0,16.0,78.0,192.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.073016827,0.000901442,0.076785714,0.6,1.0,0.0,5.0,7.0,1.0,3.435797841,0.0,0.0,0.0,0.0,1.0,1.0,560.0,0.0,198.0,190.0,195.0,61.0,83.0,239.0,177.0,69.0,149.0,150.0,197.0,45.0,196.0,23.0,138.0,149.0,10.0,198.0,185.0,19.0,0.0,0.0,185.0,197.0,0.0,16.0,78.0,196.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072994893,0.000901172,0.008645533,0.0,1.0,0.0,5.0,2.0,1.0,6.739200949,0.0,1.0,0.0,0.0,1.0,1.0,347.0,0.0,196.0,148.0,194.0,59.0,82.0,242.0,180.0,69.0,144.0,102.0,196.0,43.0,193.0,23.0,155.0,144.0,10.0,193.0,183.0,17.0,0.0,0.0,183.0,173.0,0.0,16.0,77.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072972973,0.000900901,0.0,0.0,1.0,0.0,5.0,1.0,0.0,5.066959665,0.0,0.0,0.0,1.0,0.0,0.0,109.0,0.0,195.0,185.0,187.0,61.0,83.0,239.0,181.0,69.0,149.0,135.0,197.0,45.0,197.0,23.0,190.0,149.0,10.0,195.0,115.0,19.0,0.0,0.0,185.0,192.0,0.0,16.0,79.0,197.0
0,2.0,181.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,4.0,0.0,0.0,0.072951066,0.00090063,0.038324421,0.3,2.0,0.0,5.0,0.0,1.0,5.649389183,0.0,0.0,0.0,0.0,1.0,2.0,335.5,2.6460338,197.0,198.0,192.0,60.0,81.0,238.0,197.0,70.0,150.0,110.0,198.0,45.0,197.0,22.0,191.0,150.0,10.0,197.0,185.0,18.0,0.0,0.0,185.0,188.0,0.0,14.0,75.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072929172,0.00090036,0.0,0.0,1.0,0.0,5.0,1.0,0.0,5.104174818,0.0,0.0,0.0,1.0,0.0,0.0,111.0,0.0,198.0,152.0,191.0,61.0,83.0,239.0,186.0,69.0,149.0,124.0,198.0,45.0,195.0,23.0,177.0,149.0,10.0,198.0,148.0,19.0,0.0,0.0,135.0,185.0,0.0,16.0,79.0,194.0
0,1.0,160.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.072907291,0.00090009,0.0,0.0,1.0,0.0,5.0,1.0,1.0,5.003070061,0.0,0.0,0.0,0.0,1.0,1.0,112.0,1.4175034,198.0,172.0,197.0,60.0,81.0,238.0,198.0,70.0,150.0,131.0,198.0,45.0,192.0,22.0,187.0,150.0,10.0,196.0,188.0,18.0,0.0,0.0,172.0,177.0,0.0,14.0,75.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072885423,0.00089982,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.857117241,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,195.0,184.0,185.0,59.0,82.0,242.0,188.0,69.0,145.0,148.0,195.0,43.0,194.0,23.0,167.0,145.0,10.0,195.0,146.0,17.0,0.0,0.0,184.0,184.0,0.0,16.0,78.0,194.0
0,1.0,317.0,9.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,1.0,0.072863568,0.00089955,0.0,0.0,1.0,0.0,5.0,3.0,1.0,4.80009616,0.0,0.0,0.0,0.0,3.0,6.0,59.0,2.779179,197.0,195.0,196.0,61.0,82.0,239.0,183.0,69.0,149.0,190.0,197.0,45.0,195.0,23.0,175.0,147.0,10.0,183.0,180.0,19.0,0.0,0.0,143.0,188.0,0.0,16.0,79.0,193.0
0,1.0,315.0,9.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,1.0,0.072841727,0.000899281,0.0,0.0,1.0,0.0,5.0,3.0,1.0,4.759838159,0.0,0.0,0.0,0.0,3.0,6.0,60.0,2.7767384,198.0,156.0,196.0,60.0,80.0,238.0,198.0,70.0,150.0,181.0,198.0,45.0,198.0,22.0,164.0,150.0,10.0,198.0,183.0,18.0,0.0,0.0,183.0,187.0,0.0,14.0,75.0,197.0
0,2.0,43.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.119663259,0.001803969,0.015463918,0.0,1.0,0.0,5.0,0.0,1.0,4.776637826,0.0,0.0,0.0,0.0,1.0,2.0,194.0,0.90009683,98.0,86.0,69.0,50.0,84.0,312.0,88.0,43.0,87.0,54.0,102.0,12.0,100.0,14.0,0.0,91.0,9.0,101.0,62.0,15.0,0.0,0.0,36.0,102.0,0.0,10.0,38.0,102.0
0,2.0,31.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.119591346,0.001802885,0.015384615,0.0,1.0,0.0,5.0,0.0,1.0,9.509089035,0.0,1.0,0.0,0.0,2.0,2.0,195.0,0.98115224,102.0,94.0,83.0,50.0,84.0,312.0,102.0,43.0,91.0,66.0,103.0,12.0,100.0,14.0,0.0,92.0,9.0,102.0,19.0,15.0,0.0,0.0,41.0,101.0,0.0,10.0,38.0,103.0
0,1.0,282.0,114.0,0.0,0.0,0.0,48.0,38.0,0.0,0.0,21.0,0.0,1.0,0.11951952,0.001801802,0.015306122,0.0,1.0,0.0,5.0,7.0,1.0,5.373070611,0.0,0.0,0.0,0.0,5.0,40.0,196.0,5.200833,103.0,56.0,51.0,50.0,84.0,305.0,88.0,43.0,92.0,92.0,103.0,12.0,98.0,14.0,0.0,91.0,9.0,103.0,96.0,15.0,0.0,0.0,12.0,85.0,0.0,10.0,38.0,96.0
0,5.0,356.0,114.0,0.0,0.0,0.0,53.0,43.0,0.0,0.0,25.0,0.0,1.0,0.119447779,0.00180072,0.015228426,0.0,1.0,0.0,5.0,0.0,1.0,7.321861863,0.0,1.0,0.0,0.0,5.0,41.0,197.0,5.311654,103.0,74.0,92.0,50.0,84.0,312.0,74.0,43.0,92.0,76.0,103.0,12.0,99.0,14.0,0.0,91.0,9.0,98.0,73.0,15.0,0.0,0.0,12.0,102.0,0.0,10.0,38.0,102.0
0,3.0,32.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.119376125,0.00179964,0.0,0.0,1.0,0.0,5.0,0.0,1.0,5.977995203,0.0,0.0,0.0,0.0,1.0,3.0,29.0,1.6398134,103.0,67.0,89.0,50.0,84.0,305.0,95.0,43.0,92.0,65.0,103.0,12.0,101.0,14.0,0.0,86.0,9.0,97.0,22.0,15.0,0.0,0.0,67.0,93.0,0.0,10.0,38.0,95.0
0,1.0,127.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.292682927,0.004878049,0.4,0.6,1.0,0.0,5.0,1.0,1.0,8.045583115,1.0,0.0,0.0,0.0,1.0,2.0,45.0,1.5496062,57.0,0.0,55.0,24.0,11.0,285.0,46.0,6.0,48.0,56.0,57.0,5.0,33.0,3.0,17.0,46.0,2.0,54.0,0.0,6.0,0.0,42.0,0.0,35.0,50.0,3.0,15.0,56.0
0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,0.072609209,0.000885478,0.033898305,0.4,1.0,0.0,4.0,2.0,2.0,4.460623846,0.0,1.0,0.0,0.0,2.0,3.0,118.0,1.4674579,199.0,158.0,192.0,60.0,82.0,239.0,195.0,69.0,150.0,106.0,198.0,45.0,198.0,23.0,185.0,150.0,10.0,199.0,140.0,19.0,0.0,0.0,135.0,198.0,0.0,16.0,79.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072566372,0.000884956,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.206909084,0.0,0.0,0.0,1.0,0.0,0.0,122.0,0.0,198.0,194.0,197.0,60.0,82.0,239.0,198.0,69.0,149.0,160.0,198.0,45.0,194.0,23.0,167.0,150.0,10.0,195.0,148.0,19.0,0.0,0.0,148.0,192.0,0.0,16.0,79.0,199.0
0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.072587784,0.000885217,0.033613445,0.4,1.0,0.0,4.0,2.0,2.0,4.588123909,0.0,1.0,0.0,0.0,2.0,3.0,119.0,1.4674579,196.0,196.0,198.0,59.0,80.0,238.0,172.0,70.0,150.0,96.0,198.0,45.0,198.0,22.0,199.0,149.0,10.0,196.0,139.0,18.0,0.0,0.0,139.0,167.0,0.0,14.0,75.0,197.0
1,2.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072544972,0.000884695,0.090909091,0.2,1.0,0.0,5.0,0.0,1.0,8.572213724,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,200.0,176.0,199.0,60.0,82.0,239.0,200.0,69.0,151.0,157.0,199.0,45.0,199.0,23.0,192.0,151.0,10.0,200.0,182.0,19.0,0.0,0.0,182.0,191.0,0.0,16.0,79.0,200.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072818396,0.000884434,0.166666667,0.2,1.0,1.0,5.0,7.0,1.0,4.043511197,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,200.0,169.0,189.0,60.0,82.0,239.0,194.0,69.0,151.0,152.0,200.0,45.0,192.0,23.0,186.0,150.0,10.0,194.0,138.0,19.0,0.0,0.0,138.0,191.0,0.0,17.0,79.0,194.0
0,1.0,171.0,159.0,0.0,4.0,0.0,5.0,6.0,0.0,1.0,4.0,1.0,0.0,0.282574568,0.004709576,0.339622642,0.6,1.0,0.0,5.0,2.0,2.0,4.420902528,0.0,1.0,0.0,0.0,2.0,4.0,53.0,2.2142866,59.0,0.0,45.0,26.0,11.0,264.0,50.0,7.0,50.0,44.0,58.0,6.0,41.0,3.0,8.0,50.0,2.0,59.0,0.0,6.0,0.0,37.0,0.0,57.0,22.0,3.0,15.0,53.0
0,2.0,105.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,0.072412782,0.000879507,0.070422535,0.4,1.0,0.0,5.0,0.0,1.0,4.879881509,0.0,1.0,0.0,0.0,1.0,3.0,71.0,1.6352057,198.0,193.0,194.0,60.0,80.0,237.0,194.0,70.0,150.0,194.0,199.0,45.0,194.0,22.0,157.0,151.0,10.0,192.0,181.0,18.0,0.0,0.0,181.0,182.0,0.0,14.0,75.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072391559,0.00087925,0.0,0.0,1.0,0.0,5.0,1.0,0.0,4.955131647,0.0,0.0,0.0,1.0,0.0,0.0,127.0,0.0,199.0,158.0,194.0,61.0,82.0,238.0,193.0,69.0,150.0,164.0,199.0,45.0,197.0,23.0,163.0,149.0,10.0,196.0,198.0,19.0,0.0,0.0,125.0,197.0,0.0,16.0,79.0,198.0
0,1.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.072370349,0.000878992,0.0,0.0,1.0,0.0,5.0,1.0,1.0,4.885439598,0.0,0.0,0.0,0.0,1.0,2.0,128.0,0.99107605,199.0,175.0,177.0,60.0,80.0,238.0,187.0,70.0,151.0,159.0,199.0,45.0,189.0,22.0,191.0,151.0,10.0,199.0,146.0,18.0,0.0,0.0,175.0,187.0,0.0,14.0,75.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072349151,0.000878735,0.076241135,0.6,1.0,0.0,5.0,1.0,0.0,3.91371741,0.0,0.0,0.0,1.0,0.0,0.0,564.0,0.0,198.0,187.0,192.0,61.0,82.0,238.0,184.0,69.0,148.0,165.0,198.0,45.0,198.0,23.0,188.0,149.0,10.0,198.0,164.0,19.0,0.0,0.0,108.0,176.0,0.0,16.0,79.0,196.0
0,1.0,140.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.072327965,0.000878477,0.076106195,0.6,1.0,0.0,5.0,1.0,2.0,4.158144839,0.0,0.0,0.0,0.0,2.0,4.0,565.0,0.5961881,197.0,196.0,185.0,60.0,80.0,238.0,194.0,70.0,151.0,147.0,197.0,45.0,195.0,22.0,188.0,151.0,10.0,196.0,178.0,18.0,0.0,0.0,118.0,186.0,0.0,14.0,75.0,198.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072306792,0.00087822,0.0,0.0,1.0,0.0,5.0,7.0,1.0,8.103924773,0.0,0.0,0.0,0.0,1.0,1.0,46.0,0.0,199.0,189.0,198.0,60.0,80.0,238.0,192.0,70.0,151.0,147.0,199.0,45.0,151.0,22.0,121.0,151.0,10.0,195.0,165.0,18.0,0.0,0.0,140.0,190.0,0.0,14.0,75.0,183.0
0,1.0,140.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.072285631,0.000877963,0.075971731,0.6,1.0,0.0,5.0,1.0,2.0,4.132990734,0.0,0.0,0.0,0.0,2.0,4.0,566.0,0.5961881,197.0,181.0,189.0,61.0,82.0,241.0,196.0,69.0,147.0,160.0,197.0,43.0,196.0,23.0,174.0,147.0,10.0,188.0,167.0,17.0,0.0,0.0,162.0,121.0,0.0,16.0,78.0,197.0
0,1.0,172.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.119089317,0.001751313,0.013953488,0.0,1.0,0.0,5.0,2.0,1.0,7.997510565,0.0,1.0,0.0,0.0,3.0,3.0,215.0,0.49004441,103.0,101.0,60.0,49.0,85.0,308.0,100.0,44.0,92.0,58.0,103.0,12.0,95.0,15.0,0.0,89.0,9.0,100.0,53.0,15.0,0.0,0.0,10.0,85.0,0.0,11.0,38.0,94.0
0,1.0,173.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.119019837,0.001750292,0.013888889,0.0,1.0,0.0,5.0,2.0,1.0,7.955544479,0.0,1.0,0.0,0.0,3.0,3.0,216.0,0.51974374,103.0,60.0,83.0,48.0,92.0,307.0,104.0,46.0,94.0,76.0,104.0,16.0,104.0,14.0,0.0,92.0,9.0,101.0,4.0,15.0,0.0,0.0,60.0,94.0,0.0,12.0,38.0,99.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118950437,0.001749271,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.232671542,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,104.0,52.0,89.0,49.0,92.0,307.0,74.0,46.0,93.0,95.0,105.0,16.0,101.0,14.0,0.0,92.0,9.0,104.0,10.0,15.0,0.0,0.0,52.0,101.0,0.0,12.0,38.0,103.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,0.0,1.0,0.118811881,0.001747234,0.013761468,0.0,1.0,0.0,5.0,7.0,1.0,4.814872555,0.0,0.0,0.0,0.0,8.0,8.0,218.0,2.8319695,103.0,59.0,69.0,49.0,85.0,308.0,84.0,44.0,92.0,83.0,103.0,12.0,103.0,15.0,0.0,92.0,9.0,103.0,15.0,15.0,0.0,0.0,59.0,99.0,0.0,11.0,38.0,95.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.118881119,0.001748252,0.013824885,0.0,1.0,0.0,5.0,7.0,1.0,3.946290298,0.0,0.0,0.0,0.0,8.0,8.0,217.0,2.947703,103.0,103.0,88.0,49.0,85.0,308.0,101.0,44.0,91.0,94.0,103.0,12.0,101.0,15.0,0.0,92.0,9.0,101.0,66.0,15.0,0.0,0.0,103.0,103.0,0.0,11.0,38.0,97.0
0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,6.0,0.0,1.0,0.118742724,0.001746217,0.01369863,0.0,1.0,0.0,5.0,7.0,1.0,4.783945627,0.0,0.0,0.0,0.0,8.0,8.0,219.0,2.8319695,100.0,64.0,101.0,49.0,85.0,308.0,96.0,44.0,92.0,26.0,100.0,12.0,102.0,15.0,0.0,89.0,9.0,97.0,93.0,15.0,0.0,0.0,14.0,100.0,0.0,11.0,38.0,100.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.272314675,0.004538578,0.305084746,0.6,1.0,0.0,5.0,7.0,1.0,5.204653851,0.0,0.0,0.0,0.0,1.0,1.0,59.0,0.0,50.0,0.0,11.0,28.0,13.0,268.0,42.0,14.0,43.0,49.0,50.0,6.0,37.0,5.0,25.0,39.0,2.0,50.0,0.0,7.0,0.0,16.0,0.0,44.0,0.0,3.0,14.0,49.0
1,2.0,72.0,12.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,1.0,0.0,0.227848101,0.012658228,0.666666667,0.4,1.0,1.0,5.0,0.0,1.0,6.900758113,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.2416952,38.0,9.0,30.0,7.0,7.0,93.0,32.0,0.0,29.0,26.0,37.0,0.0,24.0,3.0,0.0,30.0,0.0,38.0,0.0,2.0,0.0,34.0,0.0,31.0,35.0,2.0,9.0,35.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.072011662,0.000874636,0.075704225,0.6,1.0,0.0,5.0,2.0,0.0,4.478899832,0.0,1.0,0.0,1.0,0.0,0.0,568.0,0.0,197.0,159.0,198.0,61.0,82.0,238.0,191.0,73.0,148.0,191.0,197.0,43.0,191.0,23.0,174.0,148.0,11.0,197.0,176.0,17.0,0.0,0.0,176.0,175.0,0.0,16.0,80.0,191.0
0,1.0,187.0,228.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.071990673,0.000874381,0.012886598,0.0,1.0,0.0,2.0,2.0,1.0,6.591832121,0.0,1.0,0.0,0.0,2.0,4.0,388.0,2.172219,201.0,145.0,195.0,61.0,82.0,235.0,189.0,73.0,150.0,137.0,201.0,46.0,201.0,23.0,179.0,146.0,11.0,196.0,170.0,19.0,0.0,0.0,145.0,178.0,0.0,16.0,82.0,193.0
0,1.0,187.0,228.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,1.0,0.071969697,0.000874126,0.01285347,0.0,1.0,0.0,2.0,2.0,1.0,6.519785495,0.0,1.0,0.0,0.0,2.0,4.0,389.0,2.172219,200.0,153.0,201.0,60.0,80.0,234.0,192.0,73.0,152.0,94.0,200.0,46.0,198.0,22.0,161.0,153.0,11.0,185.0,163.0,18.0,0.0,0.0,133.0,195.0,0.0,14.0,79.0,195.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.071948733,0.000873871,0.012820513,0.0,1.0,0.0,5.0,2.0,1.0,6.303482569,0.0,1.0,0.0,0.0,1.0,1.0,390.0,0.0,200.0,181.0,196.0,60.0,80.0,234.0,195.0,73.0,153.0,131.0,200.0,46.0,187.0,22.0,144.0,152.0,11.0,200.0,173.0,18.0,0.0,0.0,173.0,189.0,0.0,14.0,79.0,201.0
0,3.0,242.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.071927781,0.000873617,0.068493151,0.4,1.0,0.0,5.0,0.0,2.0,8.110723352,0.0,0.0,0.0,0.0,3.0,6.0,73.0,2.599289,198.0,151.0,178.0,60.0,80.0,234.0,192.0,73.0,153.0,108.0,200.0,46.0,177.0,22.0,185.0,152.0,11.0,198.0,191.0,18.0,0.0,0.0,191.0,194.0,0.0,14.0,79.0,196.0
0,1.0,105.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.071906841,0.000873362,0.075571178,0.6,1.0,0.0,5.0,7.0,1.0,5.778436571,0.0,0.0,0.0,0.0,2.0,2.0,569.0,1.4626908,200.0,163.0,196.0,61.0,82.0,237.0,190.0,73.0,151.0,179.0,200.0,46.0,197.0,23.0,200.0,151.0,11.0,200.0,163.0,19.0,0.0,0.0,163.0,198.0,0.0,16.0,81.0,195.0
0,2.0,131.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.071885914,0.000873108,0.067567568,0.4,1.0,0.0,5.0,0.0,1.0,4.942511557,0.0,0.0,0.0,0.0,1.0,2.0,74.0,1.6238806,201.0,194.0,178.0,60.0,80.0,234.0,199.0,73.0,152.0,95.0,201.0,46.0,201.0,22.0,197.0,151.0,11.0,199.0,161.0,18.0,0.0,0.0,186.0,186.0,0.0,14.0,79.0,192.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071864999,0.000872854,0.075438596,0.6,1.0,0.0,5.0,1.0,1.0,4.748743971,0.0,0.0,0.0,0.0,1.0,1.0,570.0,0.0,200.0,185.0,199.0,61.0,82.0,237.0,192.0,73.0,151.0,156.0,200.0,46.0,185.0,23.0,144.0,151.0,11.0,195.0,173.0,19.0,0.0,0.0,130.0,189.0,0.0,16.0,81.0,196.0
0,1.0,19.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.071844095,0.0008726,0.07530648,0.6,1.0,0.0,5.0,7.0,1.0,7.843665694,0.0,0.0,0.0,0.0,1.0,2.0,571.0,0.8314744,198.0,151.0,192.0,61.0,82.0,238.0,190.0,73.0,150.0,122.0,200.0,46.0,197.0,23.0,194.0,150.0,11.0,198.0,162.0,19.0,0.0,0.0,162.0,190.0,0.0,16.0,81.0,197.0
0,1.0,19218.0,1876.0,4.0,0.0,280.0,1.0,253.0,0.0,5.0,65.0,0.0,0.0,0.071823204,0.000872347,0.012787724,0.0,1.0,0.0,5.0,7.0,5.0,6.036148593,0.0,0.0,0.0,0.0,3.0,43.0,391.0,7.587224,182.0,168.0,170.0,50.0,32.0,186.0,182.0,57.0,136.0,171.0,182.0,38.0,181.0,16.0,67.0,136.0,10.0,179.0,163.0,16.0,0.0,0.0,109.0,182.0,0.0,8.0,67.0,179.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071802326,0.000872093,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.426424645,0.0,0.0,0.0,1.0,0.0,0.0,130.0,0.0,201.0,177.0,188.0,61.0,82.0,236.0,201.0,73.0,151.0,103.0,201.0,46.0,200.0,23.0,189.0,151.0,11.0,200.0,185.0,19.0,0.0,0.0,177.0,201.0,0.0,16.0,82.0,200.0
0,1.0,156.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.071781459,0.00087184,0.0,0.0,1.0,0.0,5.0,3.0,1.0,4.520245162,0.0,0.0,0.0,0.0,2.0,3.0,131.0,1.5155936,182.0,180.0,173.0,50.0,32.0,187.0,180.0,57.0,137.0,104.0,181.0,38.0,180.0,16.0,171.0,137.0,10.0,182.0,180.0,16.0,0.0,0.0,180.0,181.0,0.0,8.0,67.0,172.0
0,2.0,40.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.117039587,0.00172117,0.096296296,0.6,1.0,0.0,5.0,0.0,1.0,5.602046462,0.0,0.0,0.0,0.0,2.0,3.0,270.0,1.4803011,106.0,85.0,95.0,52.0,84.0,311.0,94.0,45.0,95.0,103.0,106.0,12.0,98.0,14.0,0.0,93.0,10.0,106.0,83.0,16.0,0.0,0.0,32.0,103.0,0.0,11.0,37.0,103.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.116972477,0.001720183,0.012765957,0.0,1.0,0.0,5.0,2.0,1.0,4.882949635,0.0,1.0,0.0,0.0,1.0,1.0,235.0,0.0,101.0,86.0,98.0,49.0,85.0,305.0,101.0,43.0,87.0,92.0,101.0,12.0,101.0,15.0,0.0,88.0,9.0,95.0,71.0,15.0,0.0,0.0,6.0,101.0,0.0,11.0,38.0,100.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.116905444,0.001719198,0.012711864,0.0,1.0,0.0,5.0,2.0,1.0,4.827674445,0.0,1.0,0.0,0.0,1.0,1.0,236.0,0.0,105.0,50.0,100.0,49.0,92.0,306.0,101.0,45.0,94.0,97.0,105.0,16.0,104.0,14.0,0.0,94.0,9.0,101.0,34.0,15.0,0.0,0.0,22.0,105.0,0.0,12.0,38.0,101.0
