build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.095939313,0.001338688,0.0,0.0,1.0,0.0,7.0,2.0,1.0,4.721647917,0.0,1.0,0.0,0.0,1.0,2.0,55.0,0.5665095,117.0,117.0,98.0,43.0,88.0,283.0,117.0,40.0,99.0,94.0,113.0,37.0,92.0,17.0,0.0,99.0,9.0,115.0,57.0,15.0,0.0,0.0,96.0,106.0,0.0,15.0,68.0,102.0
0,1.0,21.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,1.0,0.274021352,0.010676157,0.271062271,0.6,1.0,0.0,1.0,2.0,1.0,5.019571307,0.0,1.0,0.0,0.0,1.0,1.0,273.0,2.3156679,40.0,7.0,36.0,7.0,6.0,105.0,37.0,1.0,29.0,36.0,39.0,0.0,12.0,3.0,0.0,28.0,0.0,40.0,0.0,3.0,0.0,34.0,0.0,32.0,29.0,2.0,9.0,36.0
0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.273049645,0.010638298,0.270072993,0.6,1.0,0.0,1.0,2.0,1.0,4.96209054,0.0,1.0,0.0,0.0,1.0,2.0,274.0,0.40217915,35.0,26.0,40.0,7.0,6.0,105.0,35.0,1.0,26.0,36.0,39.0,0.0,38.0,3.0,0.0,29.0,0.0,34.0,0.0,3.0,0.0,38.0,0.0,29.0,21.0,2.0,9.0,36.0
0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.201550388,0.003322259,0.229137199,0.6,1.0,0.0,1.0,2.0,1.0,4.579212522,0.0,0.0,0.0,0.0,1.0,2.0,707.0,1.0,63.0,31.0,53.0,40.0,16.0,296.0,62.0,22.0,51.0,55.0,63.0,6.0,62.0,9.0,0.0,53.0,4.0,63.0,31.0,10.0,0.0,45.0,31.0,40.0,0.0,3.0,21.0,55.0
0,1.0,452.0,0.0,0.0,4.0,0.0,9.0,11.0,0.0,2.0,7.0,1.0,0.0,0.106075697,0.001494024,0.095092025,0.6,1.0,0.0,1.0,1.0,2.0,6.82876975,0.0,0.0,0.0,0.0,4.0,5.0,326.0,2.5893857,114.0,85.0,108.0,44.0,87.0,265.0,97.0,42.0,98.0,100.0,114.0,31.0,112.0,15.0,0.0,98.0,8.0,114.0,54.0,12.0,0.0,0.0,29.0,112.0,0.0,14.0,59.0,113.0
0,1.0,1268.0,0.0,0.0,15.0,0.0,2.0,17.0,0.0,0.0,2.0,1.0,0.0,0.104419621,0.001457018,0.016393443,0.0,1.0,0.0,7.0,1.0,1.0,4.264752688,0.0,0.0,0.0,0.0,2.0,2.0,366.0,3.717505,116.0,89.0,85.0,44.0,88.0,286.0,112.0,42.0,95.0,82.0,116.0,35.0,112.0,15.0,0.0,95.0,8.0,111.0,116.0,12.0,0.0,0.0,89.0,104.0,0.0,14.0,64.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.104368932,0.001456311,0.051282051,0.2,1.0,0.0,1.0,2.0,0.0,5.101203965,0.0,1.0,0.0,0.0,1.0,1.0,156.0,0.0,116.0,107.0,101.0,44.0,88.0,286.0,107.0,42.0,98.0,115.0,116.0,35.0,114.0,15.0,0.0,95.0,8.0,112.0,81.0,12.0,0.0,0.0,74.0,103.0,0.0,14.0,64.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.104318292,0.001455604,0.050955414,0.2,1.0,0.0,1.0,2.0,0.0,5.326337522,0.0,1.0,0.0,0.0,1.0,1.0,157.0,0.0,116.0,101.0,111.0,44.0,88.0,286.0,64.0,42.0,98.0,106.0,116.0,35.0,100.0,15.0,0.0,97.0,8.0,115.0,107.0,12.0,0.0,0.0,107.0,115.0,0.0,14.0,64.0,110.0
0,3.0,104.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,8.0,0.0,1.0,0.104267701,0.001454898,0.050632911,0.2,1.0,0.0,1.0,0.0,1.0,7.131985423,0.0,0.0,0.0,0.0,3.0,6.0,158.0,3.1840386,114.0,114.0,63.0,44.0,88.0,285.0,103.0,42.0,98.0,112.0,116.0,35.0,116.0,15.0,0.0,98.0,8.0,111.0,102.0,12.0,0.0,0.0,73.0,106.0,0.0,14.0,64.0,116.0
0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.104217159,0.001454193,0.050314465,0.2,1.0,0.0,1.0,1.0,1.0,4.794346844,0.0,0.0,0.0,0.0,1.0,1.0,159.0,0.9182958,116.0,110.0,106.0,44.0,88.0,269.0,113.0,42.0,95.0,103.0,116.0,31.0,114.0,15.0,0.0,98.0,8.0,116.0,45.0,13.0,0.0,0.0,110.0,111.0,0.0,14.0,60.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104166667,0.001453488,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.2636991,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,115.0,75.0,113.0,44.0,88.0,286.0,94.0,42.0,97.0,116.0,116.0,35.0,114.0,15.0,0.0,97.0,8.0,114.0,115.0,12.0,0.0,0.0,51.0,108.0,0.0,14.0,64.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.104116223,0.001452785,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.748219805,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,113.0,111.0,78.0,44.0,88.0,286.0,105.0,42.0,98.0,115.0,115.0,35.0,106.0,15.0,0.0,96.0,8.0,112.0,81.0,13.0,0.0,0.0,111.0,112.0,0.0,14.0,64.0,101.0
0,1.0,54.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.231362468,0.003856041,0.245083207,0.6,1.0,0.0,7.0,7.0,1.0,5.396742318,0.0,0.0,0.0,0.0,1.0,3.0,661.0,1.5430243,52.0,50.0,28.0,30.0,16.0,297.0,37.0,19.0,41.0,51.0,52.0,6.0,21.0,7.0,12.0,39.0,2.0,48.0,50.0,9.0,0.0,6.0,50.0,52.0,0.0,3.0,20.0,52.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.231065469,0.003851091,0.244712991,0.6,1.0,0.0,7.0,2.0,1.0,4.772594251,0.0,1.0,0.0,0.0,1.0,1.0,662.0,0.0,52.0,28.0,43.0,30.0,16.0,297.0,23.0,19.0,44.0,3.0,52.0,6.0,51.0,7.0,44.0,44.0,2.0,52.0,28.0,9.0,0.0,19.0,28.0,52.0,0.0,3.0,20.0,47.0
0,1.0,124.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.230769231,0.003846154,0.202247191,0.6,1.0,0.0,1.0,1.0,1.0,7.601095596,0.0,0.0,0.0,0.0,1.0,2.0,89.0,1.4732292,52.0,51.0,12.0,30.0,16.0,297.0,43.0,19.0,44.0,45.0,52.0,6.0,9.0,7.0,13.0,44.0,2.0,52.0,51.0,9.0,0.0,44.0,51.0,51.0,0.0,3.0,20.0,48.0
0,1.0,116.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.230473752,0.003841229,0.244343891,0.6,1.0,0.0,1.0,7.0,1.0,5.569158471,0.0,0.0,0.0,0.0,1.0,3.0,663.0,1.242233,50.0,40.0,49.0,30.0,16.0,298.0,38.0,19.0,42.0,23.0,50.0,6.0,7.0,7.0,17.0,44.0,2.0,42.0,40.0,9.0,0.0,44.0,40.0,45.0,0.0,3.0,20.0,50.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.230179028,0.003836317,0.2,0.6,1.0,0.0,1.0,7.0,1.0,6.678963643,0.0,0.0,0.0,0.0,1.0,1.0,90.0,0.0,52.0,50.0,40.0,30.0,16.0,298.0,15.0,19.0,43.0,39.0,52.0,6.0,44.0,7.0,7.0,41.0,2.0,49.0,50.0,9.0,0.0,29.0,50.0,50.0,0.0,3.0,20.0,39.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.229885057,0.003831418,0.197802198,0.6,1.0,0.0,1.0,7.0,1.0,5.704125028,0.0,0.0,0.0,0.0,1.0,1.0,91.0,0.0,52.0,2.0,46.0,30.0,16.0,298.0,47.0,19.0,43.0,13.0,52.0,6.0,27.0,7.0,26.0,44.0,2.0,52.0,2.0,9.0,0.0,19.0,2.0,32.0,0.0,3.0,20.0,52.0
0,1.0,27.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.229591837,0.003826531,0.195652174,0.6,1.0,0.0,1.0,1.0,1.0,8.334690278,0.0,0.0,0.0,0.0,1.0,4.0,92.0,1.5947025,52.0,18.0,50.0,30.0,16.0,298.0,42.0,19.0,44.0,19.0,52.0,6.0,7.0,7.0,30.0,42.0,2.0,52.0,18.0,9.0,0.0,26.0,18.0,46.0,0.0,3.0,20.0,46.0
0,1.0,83.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.229299363,0.003821656,0.0,0.0,1.0,0.0,1.0,7.0,1.0,5.403552484,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.09408443,52.0,6.0,44.0,31.0,16.0,298.0,42.0,20.0,44.0,7.0,52.0,6.0,16.0,7.0,21.0,41.0,2.0,51.0,6.0,9.0,0.0,36.0,6.0,38.0,0.0,3.0,20.0,46.0
0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.229007634,0.003816794,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.668931781,0.0,1.0,0.0,0.0,1.0,2.0,17.0,0.9182958,50.0,22.0,52.0,31.0,16.0,298.0,17.0,20.0,43.0,43.0,48.0,6.0,45.0,7.0,49.0,44.0,2.0,50.0,22.0,9.0,0.0,2.0,22.0,46.0,0.0,3.0,20.0,43.0
0,1.0,87.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.228716645,0.003811944,0.243975904,0.6,1.0,0.0,1.0,7.0,1.0,4.824070815,0.0,0.0,0.0,0.0,1.0,2.0,664.0,0.26905528,51.0,46.0,49.0,32.0,16.0,297.0,44.0,20.0,44.0,2.0,51.0,6.0,34.0,7.0,30.0,43.0,2.0,50.0,46.0,9.0,0.0,11.0,46.0,46.0,0.0,3.0,20.0,47.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.228426396,0.003807107,0.193548387,0.6,1.0,0.0,1.0,2.0,1.0,5.44391886,0.0,0.0,0.0,0.0,1.0,1.0,93.0,0.0,52.0,51.0,29.0,32.0,16.0,297.0,41.0,20.0,44.0,35.0,52.0,6.0,11.0,7.0,48.0,44.0,2.0,41.0,51.0,9.0,0.0,42.0,51.0,51.0,0.0,3.0,20.0,47.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.228136882,0.003802281,0.191489362,0.6,1.0,0.0,1.0,2.0,1.0,4.237079331,1.0,0.0,0.0,0.0,1.0,1.0,94.0,0.0,52.0,27.0,49.0,32.0,16.0,297.0,46.0,20.0,44.0,10.0,52.0,6.0,36.0,7.0,14.0,44.0,2.0,52.0,27.0,9.0,0.0,3.0,27.0,36.0,0.0,3.0,20.0,51.0
0,1.0,77.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.227848101,0.003797468,0.189473684,0.6,1.0,0.0,1.0,2.0,1.0,4.469729096,0.0,1.0,0.0,0.0,1.0,2.0,95.0,1.0264912,52.0,4.0,50.0,32.0,16.0,297.0,49.0,20.0,44.0,5.0,52.0,6.0,45.0,7.0,34.0,43.0,2.0,51.0,4.0,9.0,0.0,26.0,4.0,45.0,0.0,3.0,20.0,43.0
0,1.0,92.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.227560051,0.003792668,0.243609023,0.6,1.0,0.0,1.0,7.0,1.0,6.630395032,0.0,0.0,0.0,0.0,1.0,2.0,665.0,0.79359126,52.0,52.0,34.0,32.0,16.0,298.0,27.0,21.0,43.0,21.0,52.0,6.0,4.0,7.0,37.0,42.0,2.0,48.0,52.0,9.0,0.0,25.0,52.0,52.0,0.0,3.0,20.0,42.0
0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.09995351,0.0013947,0.015267176,0.0,1.0,0.0,1.0,2.0,1.0,6.702598741,0.0,1.0,0.0,0.0,1.0,2.0,393.0,0.5293609,116.0,116.0,98.0,42.0,88.0,283.0,116.0,39.0,98.0,114.0,115.0,35.0,109.0,16.0,0.0,98.0,8.0,113.0,60.0,13.0,0.0,0.0,53.0,113.0,0.0,14.0,65.0,110.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.099907063,0.001394052,0.015228426,0.0,1.0,0.0,1.0,3.0,0.0,2.819914259,0.0,0.0,0.0,1.0,0.0,0.0,394.0,0.0,116.0,112.0,75.0,40.0,88.0,281.0,108.0,34.0,95.0,70.0,116.0,36.0,110.0,16.0,0.0,98.0,8.0,113.0,60.0,13.0,0.0,0.0,112.0,113.0,0.0,14.0,65.0,99.0
0,1.0,82.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.09986066,0.001393405,0.086350975,0.6,1.0,0.0,1.0,1.0,1.0,9.420535424,1.0,0.0,0.0,0.0,1.0,1.0,359.0,1.6290555,116.0,76.0,110.0,42.0,89.0,283.0,114.0,39.0,98.0,88.0,116.0,35.0,108.0,16.0,0.0,98.0,8.0,115.0,109.0,13.0,0.0,0.0,109.0,114.0,0.0,14.0,65.0,106.0
0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.221813725,0.003676471,0.240713224,0.6,1.0,0.0,1.0,2.0,1.0,4.002628171,0.0,1.0,0.0,0.0,1.0,1.0,673.0,0.0,52.0,14.0,48.0,37.0,16.0,299.0,38.0,22.0,44.0,21.0,52.0,6.0,24.0,8.0,4.0,42.0,4.0,49.0,14.0,9.0,0.0,9.0,14.0,44.0,0.0,3.0,20.0,46.0
0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.070991758,0.00079766,0.153846154,0.2,1.0,0.0,1.0,1.0,1.0,6.721644154,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,196.0,142.0,190.0,47.0,27.0,186.0,195.0,63.0,151.0,69.0,196.0,38.0,195.0,17.0,135.0,151.0,10.0,178.0,188.0,15.0,0.0,0.0,188.0,191.0,0.0,8.0,69.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.070972887,0.000797448,0.142857143,0.2,1.0,0.0,1.0,7.0,1.0,5.872207387,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,196.0,187.0,195.0,47.0,27.0,186.0,187.0,63.0,151.0,139.0,196.0,38.0,195.0,17.0,196.0,151.0,10.0,194.0,183.0,15.0,0.0,0.0,183.0,184.0,0.0,8.0,69.0,192.0
1,1.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.245125348,0.008356546,0.249266862,0.6,1.0,1.0,7.0,7.0,1.0,5.224565724,0.0,0.0,0.0,0.0,1.0,1.0,341.0,0.0,34.0,0.0,28.0,10.0,6.0,211.0,12.0,0.0,23.0,6.0,32.0,0.0,9.0,2.0,7.0,27.0,0.0,34.0,0.0,3.0,0.0,15.0,0.0,31.0,19.0,2.0,9.0,19.0
1,1.0,16.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,1.0,0.247222222,0.008333333,0.251461988,0.6,1.0,1.0,1.0,2.0,1.0,5.387468078,0.0,1.0,0.0,0.0,1.0,5.0,342.0,2.780639,34.0,0.0,32.0,10.0,6.0,211.0,34.0,0.0,27.0,23.0,31.0,0.0,18.0,2.0,4.0,27.0,0.0,34.0,0.0,3.0,0.0,16.0,0.0,18.0,27.0,2.0,9.0,34.0
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.249307479,0.008310249,0.253644315,0.6,1.0,1.0,1.0,7.0,1.0,5.430242262,0.0,0.0,0.0,0.0,1.0,1.0,343.0,0.0,32.0,0.0,22.0,10.0,6.0,211.0,32.0,0.0,26.0,23.0,31.0,0.0,10.0,2.0,31.0,27.0,0.0,32.0,0.0,3.0,0.0,6.0,0.0,10.0,20.0,2.0,9.0,32.0
1,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.251381215,0.008287293,0.255813953,0.6,1.0,1.0,1.0,1.0,1.0,5.26120069,0.0,0.0,0.0,0.0,1.0,1.0,344.0,0.0,34.0,0.0,29.0,10.0,6.0,200.0,26.0,0.0,27.0,21.0,34.0,0.0,4.0,2.0,33.0,27.0,0.0,34.0,0.0,3.0,0.0,24.0,0.0,23.0,2.0,2.0,9.0,21.0
0,1.0,56.0,130.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,5.0,2.0,1.0,0.161506276,0.00251046,0.114285714,0.6,1.0,0.0,1.0,2.0,1.0,7.455392612,0.0,1.0,0.0,0.0,2.0,3.0,210.0,1.5768685,74.0,48.0,61.0,39.0,22.0,296.0,70.0,28.0,66.0,67.0,76.0,7.0,73.0,8.0,0.0,67.0,4.0,74.0,35.0,10.0,0.0,31.0,15.0,62.0,0.0,4.0,22.0,76.0
0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.25,0.008152174,0.254285714,0.6,1.0,0.0,1.0,0.0,1.0,5.019251253,0.0,0.0,0.0,1.0,2.0,2.0,350.0,0.9366673,38.0,0.0,37.0,11.0,9.0,176.0,35.0,1.0,31.0,26.0,38.0,0.0,14.0,2.0,33.0,30.0,0.0,36.0,0.0,3.0,0.0,28.0,0.0,22.0,30.0,2.0,9.0,35.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.176199262,0.002767528,0.215123859,0.6,1.0,0.0,7.0,2.0,1.0,6.674165755,0.0,1.0,0.0,0.0,1.0,1.0,767.0,0.0,63.0,55.0,36.0,41.0,18.0,267.0,37.0,23.0,56.0,66.0,66.0,7.0,56.0,7.0,0.0,57.0,4.0,63.0,55.0,10.0,23.0,29.0,55.0,63.0,0.0,3.0,20.0,66.0
0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.173636364,0.002727273,0.124293785,0.6,1.0,0.0,1.0,7.0,1.0,4.883319975,0.0,0.0,0.0,0.0,1.0,1.0,177.0,0.86312056,68.0,23.0,21.0,40.0,19.0,272.0,61.0,27.0,59.0,59.0,68.0,7.0,64.0,6.0,0.0,60.0,4.0,67.0,23.0,10.0,26.0,10.0,23.0,67.0,0.0,3.0,20.0,68.0
0,1.0,162.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,4.0,1.0,1.0,0.24251497,0.008982036,0.246835443,0.6,1.0,0.0,7.0,7.0,1.0,5.199050446,0.0,0.0,0.0,0.0,2.0,4.0,316.0,1.6899556,35.0,0.0,31.0,11.0,6.0,110.0,26.0,3.0,28.0,0.0,35.0,0.0,19.0,3.0,23.0,27.0,0.0,30.0,0.0,4.0,0.0,24.0,0.0,25.0,11.0,2.0,11.0,13.0
0,1.0,43.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.241791045,0.008955224,0.246056782,0.6,1.0,0.0,1.0,7.0,1.0,5.30168084,0.0,0.0,0.0,0.0,1.0,3.0,317.0,1.2541366,35.0,0.0,26.0,11.0,6.0,109.0,18.0,3.0,28.0,0.0,34.0,0.0,31.0,3.0,12.0,27.0,0.0,33.0,0.0,4.0,0.0,8.0,0.0,31.0,23.0,2.0,12.0,23.0
0,2.0,38.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.238938053,0.008849558,0.242990654,0.6,1.0,0.0,1.0,0.0,2.0,4.85856492,0.0,0.0,0.0,1.0,1.0,2.0,321.0,0.9919924,32.0,0.0,18.0,11.0,6.0,93.0,28.0,2.0,26.0,0.0,35.0,0.0,34.0,3.0,29.0,28.0,0.0,34.0,0.0,4.0,0.0,15.0,0.0,34.0,8.0,2.0,12.0,28.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.090794979,0.00125523,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.518116603,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,122.0,116.0,115.0,44.0,87.0,279.0,122.0,42.0,97.0,108.0,122.0,37.0,122.0,18.0,0.0,103.0,10.0,120.0,51.0,15.0,0.0,0.0,94.0,122.0,0.0,15.0,69.0,119.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090757005,0.001254705,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.790904561,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,124.0,72.0,111.0,43.0,86.0,280.0,124.0,37.0,104.0,122.0,124.0,38.0,115.0,18.0,0.0,103.0,10.0,123.0,49.0,15.0,0.0,0.0,28.0,124.0,0.0,15.0,69.0,122.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090719064,0.001254181,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.168189021,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,124.0,121.0,119.0,44.0,86.0,281.0,113.0,38.0,104.0,63.0,124.0,38.0,124.0,18.0,0.0,105.0,10.0,124.0,116.0,15.0,0.0,0.0,121.0,121.0,0.0,15.0,69.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.090681153,0.001253656,0.0,0.0,1.0,0.0,1.0,5.0,1.0,7.332896299,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,123.0,119.0,115.0,44.0,86.0,281.0,120.0,38.0,102.0,100.0,123.0,38.0,124.0,18.0,0.0,105.0,10.0,120.0,75.0,15.0,0.0,0.0,110.0,116.0,0.0,15.0,69.0,120.0
0,2.0,0.0,2250.0,0.0,0.0,2.0,114.0,0.0,0.0,3.0,19.0,0.0,1.0,0.090643275,0.001253133,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.683726689,0.0,1.0,0.0,0.0,6.0,48.0,41.0,6.187837,125.0,122.0,110.0,44.0,86.0,281.0,122.0,38.0,104.0,75.0,125.0,38.0,124.0,18.0,0.0,105.0,10.0,124.0,77.0,15.0,0.0,0.0,100.0,121.0,0.0,15.0,69.0,125.0
0,1.0,284.0,0.0,0.0,3.0,2.0,7.0,12.0,0.0,0.0,7.0,1.0,1.0,0.192872117,0.003144654,0.222070845,0.6,1.0,0.0,7.0,7.0,1.0,5.646570237,0.0,0.0,0.0,0.0,2.0,6.0,734.0,2.700099,67.0,62.0,63.0,41.0,17.0,305.0,59.0,22.0,57.0,54.0,64.0,6.0,25.0,10.0,0.0,54.0,4.0,64.0,9.0,10.0,0.0,13.0,9.0,59.0,0.0,4.0,21.0,54.0
0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.192670157,0.003141361,0.221768707,0.6,1.0,0.0,7.0,7.0,1.0,5.24242868,0.0,0.0,0.0,0.0,1.0,1.0,735.0,0.0,67.0,59.0,60.0,41.0,17.0,305.0,49.0,22.0,57.0,53.0,67.0,6.0,49.0,10.0,0.0,57.0,4.0,67.0,59.0,10.0,0.0,7.0,59.0,59.0,0.0,4.0,21.0,65.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.192468619,0.003138075,0.221467391,0.6,1.0,0.0,1.0,2.0,0.0,6.006397711,0.0,1.0,0.0,0.0,1.0,1.0,736.0,0.0,67.0,30.0,62.0,41.0,17.0,305.0,48.0,22.0,57.0,66.0,67.0,6.0,51.0,10.0,0.0,53.0,4.0,67.0,30.0,10.0,0.0,47.0,30.0,41.0,0.0,4.0,21.0,66.0
0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.192267503,0.003134796,0.221166893,0.6,1.0,0.0,1.0,7.0,1.0,4.333504636,0.0,0.0,0.0,0.0,1.0,2.0,737.0,0.9949848,66.0,46.0,63.0,41.0,17.0,305.0,61.0,22.0,57.0,52.0,67.0,6.0,66.0,10.0,0.0,57.0,4.0,67.0,34.0,10.0,0.0,58.0,34.0,56.0,0.0,4.0,21.0,56.0
0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.192066806,0.003131524,0.220867209,0.6,1.0,0.0,1.0,7.0,1.0,4.372172978,0.0,0.0,0.0,0.0,1.0,2.0,738.0,0.9709506,65.0,47.0,46.0,41.0,17.0,305.0,67.0,22.0,56.0,6.0,67.0,6.0,66.0,10.0,0.0,56.0,4.0,65.0,47.0,10.0,0.0,66.0,47.0,63.0,0.0,4.0,21.0,63.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.18819939,0.003051882,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.59952968,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,67.0,51.0,57.0,41.0,17.0,310.0,49.0,22.0,55.0,61.0,67.0,6.0,58.0,10.0,0.0,57.0,4.0,65.0,51.0,11.0,0.0,60.0,51.0,51.0,0.0,4.0,21.0,63.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.260450161,0.009646302,0.266211604,0.6,1.0,0.0,7.0,7.0,1.0,4.721443234,0.0,0.0,0.0,0.0,1.0,1.0,293.0,0.0,39.0,31.0,41.0,8.0,6.0,110.0,34.0,2.0,29.0,8.0,40.0,0.0,39.0,3.0,0.0,31.0,0.0,39.0,0.0,3.0,0.0,37.0,0.0,35.0,15.0,2.0,10.0,29.0
