build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082387404,0.001098499,0.072562358,0.6,1.0,0.0,3.0,1.0,0.0,4.556120451,0.0,0.0,0.0,1.0,0.0,0.0,441.0,0.0,155.0,150.0,110.0,49.0,85.0,234.0,153.0,57.0,129.0,95.0,155.0,39.0,151.0,19.0,84.0,127.0,10.0,155.0,122.0,16.0,0.0,0.0,77.0,147.0,0.0,15.0,75.0,154.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082357247,0.001098097,0.07239819,0.6,1.0,0.0,3.0,3.0,0.0,4.090358561,0.0,0.0,0.0,1.0,0.0,0.0,442.0,0.0,155.0,156.0,150.0,49.0,85.0,234.0,153.0,57.0,126.0,157.0,157.0,39.0,156.0,19.0,121.0,128.0,10.0,153.0,100.0,16.0,0.0,0.0,135.0,155.0,0.0,15.0,75.0,157.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.082327113,0.001097695,0.072234763,0.6,1.0,0.0,3.0,3.0,0.0,4.690034366,0.0,0.0,0.0,1.0,0.0,0.0,443.0,0.0,158.0,128.0,157.0,49.0,85.0,234.0,155.0,57.0,129.0,146.0,158.0,39.0,156.0,19.0,132.0,129.0,10.0,154.0,130.0,16.0,0.0,0.0,45.0,144.0,0.0,15.0,75.0,146.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.282352941,0.035294118,0.285714286,0.6,1.0,0.0,3.0,1.0,0.0,4.823806217,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,34.0,20.0,26.0,6.0,6.0,94.0,33.0,0.0,30.0,5.0,28.0,0.0,10.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,33.0,0.0,28.0,15.0,2.0,5.0,23.0
0,2.0,138.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,5.0,0.0,1.0,0.279069767,0.034883721,0.282352941,0.6,1.0,0.0,3.0,0.0,1.0,5.639538718,1.0,0.0,0.0,0.0,1.0,6.0,85.0,3.219953,34.0,7.0,5.0,6.0,6.0,94.0,24.0,0.0,31.0,9.0,34.0,0.0,25.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,31.0,0.0,25.0,33.0,2.0,5.0,33.0
0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.065622162,0.000681199,0.024263432,0.0,1.0,0.0,3.0,7.0,1.0,4.898315003,0.0,0.0,0.0,0.0,1.0,2.0,577.0,0.5916728,220.0,188.0,219.0,51.0,26.0,184.0,217.0,69.0,171.0,192.0,220.0,39.0,217.0,18.0,186.0,171.0,8.0,212.0,177.0,18.0,0.0,0.0,177.0,206.0,0.0,8.0,76.0,216.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.065607264,0.000681044,0.038626609,0.0,1.0,0.0,3.0,7.0,1.0,7.94305146,0.0,0.0,0.0,0.0,1.0,1.0,233.0,0.0,218.0,171.0,197.0,51.0,26.0,184.0,218.0,69.0,171.0,216.0,220.0,39.0,207.0,18.0,111.0,172.0,8.0,218.0,145.0,18.0,0.0,0.0,145.0,213.0,0.0,8.0,76.0,217.0
0,3.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,0.065207581,0.000676895,0.023972603,0.0,1.0,0.0,3.0,0.0,2.0,8.002277246,0.0,0.0,0.0,0.0,2.0,2.0,584.0,1.315967,222.0,223.0,214.0,51.0,26.0,192.0,213.0,70.0,175.0,121.0,223.0,39.0,222.0,18.0,173.0,175.0,8.0,213.0,213.0,19.0,0.0,0.0,213.0,208.0,0.0,8.0,78.0,222.0
0,1.0,113.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,0.081168831,0.001082251,0.071111111,0.6,1.0,0.0,3.0,7.0,1.0,5.987407405,0.0,0.0,0.0,0.0,2.0,4.0,450.0,1.133961,158.0,154.0,147.0,50.0,84.0,236.0,157.0,57.0,130.0,126.0,158.0,39.0,154.0,19.0,158.0,130.0,10.0,158.0,134.0,16.0,0.0,0.0,134.0,156.0,0.0,15.0,75.0,154.0
0,1.0,23.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.08113956,0.001081861,0.070953437,0.6,1.0,0.0,3.0,4.0,1.0,5.73534318,0.0,0.0,0.0,0.0,2.0,3.0,451.0,1.3922424,157.0,124.0,157.0,50.0,84.0,235.0,157.0,57.0,129.0,157.0,157.0,39.0,157.0,19.0,154.0,128.0,10.0,156.0,115.0,16.0,0.0,0.0,115.0,146.0,0.0,15.0,75.0,157.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08111031,0.001081471,0.125,0.4,1.0,0.0,3.0,7.0,1.0,6.83435184,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,158.0,93.0,151.0,50.0,84.0,235.0,157.0,57.0,130.0,104.0,158.0,39.0,156.0,19.0,154.0,130.0,10.0,157.0,146.0,16.0,0.0,0.0,146.0,152.0,0.0,15.0,75.0,155.0
0,1.0,179.0,87.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,0.0,0.169626998,0.002664298,0.117021277,0.6,1.0,0.0,3.0,2.0,3.0,6.770238718,1.0,1.0,0.0,0.0,2.0,5.0,188.0,1.9409604,70.0,40.0,43.0,40.0,19.0,256.0,57.0,27.0,60.0,55.0,70.0,7.0,67.0,6.0,0.0,61.0,4.0,63.0,3.0,10.0,57.0,5.0,3.0,63.0,0.0,4.0,20.0,55.0
0,1.0,1248.0,210.0,0.0,3.0,13.0,16.0,30.0,0.0,0.0,7.0,2.0,1.0,0.238235294,0.008823529,0.242236025,0.6,1.0,0.0,2.0,1.0,1.0,6.81638704,0.0,0.0,0.0,0.0,2.0,8.0,322.0,4.2147765,31.0,0.0,26.0,11.0,6.0,122.0,20.0,2.0,26.0,19.0,32.0,0.0,5.0,3.0,9.0,27.0,0.0,29.0,0.0,4.0,0.0,18.0,0.0,3.0,16.0,2.0,9.0,19.0
0,1.0,561.0,0.0,0.0,4.0,1.0,9.0,13.0,0.0,1.0,4.0,0.0,1.0,0.237536657,0.008797654,0.241486068,0.6,1.0,0.0,3.0,7.0,2.0,5.000748976,0.0,0.0,0.0,0.0,2.0,7.0,323.0,3.1135163,30.0,0.0,32.0,11.0,6.0,126.0,18.0,2.0,24.0,16.0,33.0,0.0,25.0,3.0,26.0,27.0,0.0,27.0,0.0,4.0,0.0,8.0,0.0,25.0,1.0,2.0,9.0,18.0
0,1.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.080443332,0.001072578,0.095238095,0.4,1.0,0.0,3.0,2.0,2.0,6.257198951,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.5586294,178.0,178.0,165.0,52.0,84.0,240.0,170.0,61.0,132.0,162.0,178.0,39.0,175.0,19.0,115.0,133.0,10.0,175.0,139.0,16.0,0.0,0.0,178.0,178.0,0.0,15.0,75.0,175.0
0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.080414582,0.001072194,0.090909091,0.4,1.0,0.0,3.0,2.0,1.0,7.510657048,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,178.0,171.0,164.0,52.0,84.0,240.0,176.0,61.0,133.0,167.0,178.0,39.0,178.0,19.0,128.0,130.0,10.0,173.0,150.0,16.0,0.0,0.0,102.0,176.0,0.0,15.0,75.0,173.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.080385852,0.001071811,0.086956522,0.4,1.0,0.0,3.0,7.0,1.0,4.30481014,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,178.0,157.0,177.0,52.0,84.0,239.0,173.0,61.0,129.0,137.0,178.0,39.0,178.0,19.0,158.0,128.0,10.0,175.0,156.0,16.0,0.0,0.0,140.0,172.0,0.0,15.0,75.0,172.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.080299786,0.001070664,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.638729428,0.0,0.0,0.0,0.0,10.0,10.0,57.0,3.2776136,158.0,157.0,156.0,50.0,85.0,236.0,149.0,57.0,129.0,149.0,158.0,39.0,151.0,19.0,151.0,129.0,10.0,154.0,158.0,16.0,0.0,0.0,108.0,155.0,0.0,15.0,75.0,158.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,0.080357143,0.001071429,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.864764273,0.0,0.0,0.0,0.0,10.0,10.0,55.0,3.2776136,157.0,138.0,153.0,50.0,85.0,236.0,145.0,57.0,130.0,129.0,158.0,39.0,141.0,19.0,115.0,130.0,10.0,158.0,154.0,16.0,0.0,0.0,79.0,158.0,0.0,15.0,75.0,155.0
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.080328454,0.001071046,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.640330109,0.0,0.0,0.0,0.0,10.0,10.0,56.0,3.2776136,158.0,118.0,152.0,50.0,85.0,236.0,143.0,57.0,129.0,130.0,158.0,39.0,157.0,19.0,127.0,129.0,10.0,157.0,118.0,16.0,0.0,0.0,118.0,151.0,0.0,15.0,75.0,154.0
0,2.0,0.0,65.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.080271138,0.001070282,0.083333333,0.4,1.0,0.0,3.0,0.0,1.0,5.833721648,0.0,0.0,0.0,0.0,1.0,3.0,24.0,1.6028337,177.0,177.0,174.0,52.0,84.0,239.0,176.0,61.0,132.0,174.0,177.0,39.0,176.0,19.0,172.0,133.0,10.0,177.0,164.0,16.0,0.0,0.0,164.0,166.0,0.0,15.0,75.0,174.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080242511,0.0010699,0.0,0.0,1.0,0.0,3.0,5.0,0.0,6.647524287,1.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,177.0,175.0,159.0,52.0,84.0,237.0,175.0,61.0,133.0,111.0,178.0,39.0,178.0,19.0,161.0,133.0,10.0,177.0,93.0,16.0,0.0,0.0,149.0,170.0,0.0,15.0,75.0,178.0
0,17.0,1445.0,1267.0,0.0,9.0,6.0,71.0,56.0,0.0,1.0,28.0,0.0,0.0,0.080213904,0.001069519,0.011173184,0.0,1.0,0.0,3.0,0.0,2.0,11.44894316,2.0,0.0,0.0,0.0,2.0,16.0,179.0,5.3191195,178.0,174.0,177.0,52.0,84.0,238.0,178.0,61.0,132.0,114.0,178.0,39.0,177.0,19.0,171.0,132.0,10.0,173.0,117.0,16.0,0.0,0.0,85.0,178.0,0.0,15.0,75.0,174.0
0,5.0,271.0,155.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,5.0,0.0,1.0,0.080185317,0.001069138,0.011111111,0.0,1.0,0.0,3.0,0.0,2.0,5.534799263,0.0,1.0,0.0,0.0,1.0,4.0,180.0,3.107043,175.0,179.0,176.0,52.0,84.0,239.0,139.0,61.0,131.0,136.0,179.0,39.0,178.0,19.0,163.0,132.0,10.0,178.0,153.0,16.0,0.0,0.0,138.0,157.0,0.0,15.0,76.0,179.0
0,3.0,114.0,41.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,7.0,0.0,1.0,0.080156751,0.001068757,0.011049724,0.0,1.0,0.0,3.0,0.0,1.0,6.169005826,0.0,0.0,0.0,0.0,3.0,6.0,181.0,2.5587597,176.0,176.0,172.0,51.0,84.0,254.0,166.0,58.0,127.0,118.0,176.0,39.0,171.0,19.0,175.0,132.0,10.0,176.0,137.0,16.0,0.0,0.0,55.0,166.0,0.0,15.0,76.0,177.0
0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.080128205,0.001068376,0.08,0.4,1.0,0.0,3.0,0.0,2.0,4.237723687,0.0,0.0,0.0,0.0,1.0,2.0,25.0,0.54356444,177.0,177.0,146.0,52.0,84.0,234.0,177.0,61.0,133.0,175.0,177.0,39.0,177.0,19.0,171.0,133.0,10.0,177.0,177.0,16.0,0.0,0.0,177.0,149.0,0.0,15.0,75.0,171.0
0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.08009968,0.001067996,0.070175439,0.6,1.0,0.0,3.0,7.0,1.0,5.868132236,0.0,0.0,0.0,0.0,2.0,3.0,456.0,1.9086126,178.0,139.0,177.0,52.0,84.0,234.0,178.0,61.0,133.0,129.0,178.0,39.0,177.0,19.0,166.0,133.0,10.0,178.0,168.0,16.0,0.0,0.0,168.0,172.0,0.0,15.0,75.0,176.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.071356531,0.00075643,0.069767442,0.4,1.0,0.0,3.0,7.0,1.0,6.001538195,0.0,0.0,0.0,0.0,1.0,1.0,172.0,0.0,199.0,189.0,198.0,48.0,27.0,190.0,189.0,64.0,153.0,143.0,199.0,37.0,189.0,17.0,191.0,150.0,10.0,192.0,199.0,17.0,0.0,0.0,199.0,180.0,0.0,8.0,70.0,178.0
0,2.0,114.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,0.071338543,0.000756239,0.069364162,0.4,1.0,0.0,2.0,0.0,1.0,4.618569255,0.0,0.0,0.0,0.0,1.0,2.0,173.0,1.6261243,196.0,199.0,198.0,48.0,27.0,190.0,196.0,64.0,150.0,162.0,200.0,37.0,199.0,17.0,164.0,153.0,10.0,190.0,165.0,17.0,0.0,0.0,165.0,153.0,0.0,8.0,71.0,200.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.071320565,0.000756048,0.068965517,0.4,1.0,0.0,3.0,7.0,1.0,4.41494516,0.0,0.0,0.0,0.0,1.0,1.0,174.0,0.0,200.0,200.0,196.0,48.0,27.0,190.0,199.0,64.0,152.0,153.0,200.0,37.0,199.0,17.0,170.0,153.0,10.0,200.0,185.0,17.0,0.0,0.0,156.0,190.0,0.0,8.0,71.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.071302595,0.000755858,0.049689441,0.0,1.0,0.0,3.0,1.0,1.0,5.716944502,0.0,0.0,0.0,0.0,1.0,1.0,161.0,0.0,196.0,181.0,200.0,48.0,27.0,190.0,196.0,64.0,151.0,102.0,196.0,37.0,190.0,17.0,193.0,151.0,10.0,192.0,152.0,17.0,0.0,0.0,152.0,150.0,0.0,8.0,70.0,189.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.071284635,0.000755668,0.049382716,0.0,1.0,0.0,3.0,7.0,1.0,6.995948414,0.0,0.0,0.0,0.0,1.0,1.0,162.0,0.0,200.0,162.0,199.0,48.0,27.0,190.0,199.0,64.0,152.0,199.0,200.0,37.0,199.0,17.0,166.0,153.0,10.0,198.0,184.0,17.0,0.0,0.0,130.0,182.0,0.0,8.0,70.0,199.0
0,1.0,433.0,29.0,0.0,5.0,1.0,9.0,12.0,0.0,2.0,7.0,0.0,0.0,0.071266683,0.000755477,0.046153846,0.4,1.0,0.0,3.0,1.0,3.0,9.879311536,1.0,0.0,0.0,0.0,2.0,8.0,195.0,3.2045467,200.0,158.0,192.0,48.0,27.0,190.0,196.0,64.0,151.0,110.0,199.0,37.0,197.0,17.0,200.0,152.0,10.0,199.0,158.0,17.0,0.0,0.0,158.0,195.0,0.0,8.0,70.0,196.0
0,2.0,56.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.070171089,0.000743863,0.063157895,0.4,1.0,0.0,3.0,0.0,2.0,6.371771382,0.0,0.0,0.0,0.0,2.0,3.0,190.0,0.65945923,200.0,196.0,195.0,48.0,27.0,192.0,195.0,65.0,152.0,195.0,200.0,38.0,196.0,17.0,191.0,152.0,8.0,200.0,147.0,17.0,0.0,0.0,190.0,182.0,0.0,8.0,71.0,195.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.070153694,0.000743679,0.062827225,0.4,1.0,0.0,3.0,1.0,1.0,3.54049123,0.0,0.0,0.0,0.0,1.0,1.0,191.0,0.0,200.0,155.0,198.0,48.0,27.0,193.0,199.0,65.0,151.0,134.0,200.0,38.0,199.0,17.0,174.0,152.0,8.0,200.0,159.0,17.0,0.0,0.0,146.0,190.0,0.0,8.0,71.0,195.0
0,1.0,590.0,0.0,0.0,0.0,0.0,76.0,74.0,0.0,2.0,50.0,0.0,0.0,0.070136307,0.000743494,0.025742574,0.0,1.0,0.0,4.0,7.0,2.0,4.65814559,0.0,0.0,0.0,0.0,2.0,29.0,505.0,6.087655,198.0,171.0,200.0,48.0,27.0,193.0,185.0,65.0,150.0,196.0,198.0,38.0,197.0,17.0,190.0,152.0,8.0,196.0,187.0,17.0,0.0,0.0,187.0,183.0,0.0,8.0,71.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07011893,0.00074331,0.0625,0.4,1.0,0.0,3.0,7.0,1.0,6.504866644,0.0,0.0,0.0,0.0,1.0,1.0,192.0,0.0,200.0,189.0,195.0,48.0,27.0,193.0,187.0,65.0,152.0,179.0,200.0,38.0,191.0,17.0,106.0,152.0,8.0,199.0,155.0,17.0,0.0,0.0,127.0,147.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070101561,0.000743126,0.062176166,0.4,1.0,0.0,3.0,2.0,1.0,5.501480818,0.0,1.0,0.0,0.0,1.0,1.0,193.0,0.0,199.0,173.0,160.0,48.0,27.0,193.0,197.0,65.0,152.0,158.0,199.0,38.0,198.0,17.0,123.0,151.0,8.0,197.0,117.0,17.0,0.0,0.0,172.0,195.0,0.0,8.0,71.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0700842,0.000742942,0.06185567,0.4,1.0,0.0,3.0,7.0,1.0,5.78937308,0.0,0.0,0.0,0.0,1.0,1.0,194.0,0.0,200.0,172.0,200.0,48.0,27.0,193.0,200.0,65.0,152.0,200.0,200.0,38.0,200.0,17.0,175.0,152.0,8.0,187.0,185.0,17.0,0.0,0.0,185.0,192.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070066848,0.000742758,0.061538462,0.4,1.0,0.0,3.0,2.0,1.0,5.287436067,0.0,1.0,0.0,0.0,1.0,1.0,195.0,0.0,198.0,190.0,196.0,48.0,27.0,193.0,181.0,65.0,151.0,193.0,198.0,38.0,196.0,17.0,187.0,152.0,8.0,198.0,108.0,17.0,0.0,0.0,190.0,181.0,0.0,8.0,71.0,193.0
0,2.0,296.0,19.0,0.0,1.0,1.0,18.0,19.0,0.0,0.0,2.0,1.0,0.0,0.091291544,0.001262095,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.984786291,0.0,0.0,0.0,0.0,2.0,9.0,32.0,3.5521872,120.0,72.0,108.0,44.0,87.0,272.0,119.0,40.0,102.0,121.0,121.0,37.0,119.0,18.0,0.0,97.0,10.0,110.0,115.0,15.0,0.0,0.0,115.0,119.0,0.0,15.0,69.0,121.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091253154,0.001261564,0.077889447,0.6,1.0,0.0,3.0,1.0,0.0,4.020253084,0.0,0.0,0.0,1.0,0.0,0.0,398.0,0.0,122.0,95.0,114.0,44.0,87.0,280.0,112.0,39.0,102.0,109.0,122.0,37.0,121.0,18.0,0.0,102.0,10.0,122.0,53.0,15.0,0.0,0.0,66.0,120.0,0.0,15.0,69.0,120.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091214796,0.001261034,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.594398532,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,121.0,92.0,109.0,44.0,87.0,281.0,122.0,39.0,100.0,102.0,122.0,37.0,121.0,18.0,0.0,101.0,10.0,121.0,78.0,15.0,0.0,0.0,78.0,115.0,0.0,15.0,69.0,110.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091176471,0.001260504,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.791896682,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,123.0,123.0,96.0,43.0,86.0,282.0,108.0,34.0,102.0,95.0,123.0,38.0,117.0,18.0,0.0,102.0,10.0,122.0,102.0,15.0,0.0,0.0,102.0,117.0,0.0,15.0,69.0,111.0
0,1.0,46.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.197424893,0.003218884,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.126238581,0.0,1.0,0.0,0.0,2.0,2.0,50.0,0.978071,62.0,43.0,14.0,40.0,17.0,301.0,57.0,23.0,51.0,22.0,62.0,6.0,52.0,10.0,0.0,53.0,4.0,57.0,41.0,10.0,0.0,3.0,41.0,51.0,0.0,3.0,21.0,57.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.19721329,0.003215434,0.0,0.0,1.0,0.0,3.0,7.0,1.0,7.403231825,0.0,0.0,0.0,0.0,1.0,1.0,51.0,0.0,62.0,43.0,54.0,40.0,17.0,301.0,56.0,23.0,52.0,60.0,62.0,6.0,57.0,10.0,0.0,51.0,4.0,62.0,32.0,10.0,0.0,63.0,32.0,36.0,0.0,3.0,21.0,61.0
0,1.0,38.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.197002141,0.003211991,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.680793347,0.0,1.0,0.0,0.0,2.0,2.0,52.0,1.189732,62.0,48.0,63.0,40.0,17.0,301.0,37.0,23.0,53.0,58.0,62.0,6.0,37.0,10.0,0.0,53.0,4.0,62.0,48.0,10.0,0.0,9.0,48.0,62.0,0.0,3.0,21.0,61.0
0,2.0,39.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.196791444,0.003208556,0.141891892,0.6,1.0,0.0,3.0,0.0,1.0,10.15610944,0.0,1.0,0.0,0.0,1.0,3.0,148.0,1.5821141,63.0,30.0,48.0,40.0,17.0,301.0,59.0,23.0,53.0,58.0,63.0,6.0,53.0,10.0,0.0,47.0,4.0,62.0,23.0,10.0,0.0,44.0,23.0,56.0,0.0,3.0,21.0,59.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196581197,0.003205128,0.226388889,0.6,1.0,0.0,3.0,3.0,0.0,3.683433692,0.0,0.0,0.0,1.0,0.0,0.0,720.0,0.0,61.0,47.0,59.0,40.0,17.0,302.0,46.0,23.0,51.0,62.0,63.0,6.0,35.0,10.0,0.0,53.0,4.0,61.0,36.0,10.0,0.0,8.0,36.0,55.0,0.0,3.0,21.0,63.0
0,1.0,104.0,98.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.196371398,0.003201708,0.226074896,0.6,1.0,0.0,3.0,7.0,1.0,7.484997537,0.0,0.0,0.0,0.0,2.0,2.0,721.0,2.2007957,65.0,60.0,61.0,40.0,17.0,302.0,53.0,23.0,55.0,49.0,65.0,6.0,53.0,10.0,0.0,55.0,4.0,64.0,60.0,10.0,0.0,16.0,60.0,60.0,0.0,3.0,21.0,59.0
0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.069721606,0.000739098,0.025590551,0.0,1.0,0.0,2.0,0.0,1.0,8.00454438,0.0,0.0,0.0,0.0,1.0,1.0,508.0,1.5849625,200.0,110.0,199.0,48.0,27.0,192.0,193.0,65.0,152.0,189.0,200.0,38.0,197.0,17.0,197.0,148.0,8.0,184.0,200.0,17.0,0.0,0.0,200.0,168.0,0.0,8.0,71.0,192.0
0,1.0,24.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,2.0,0.0,1.0,0.069704433,0.000738916,0.025540275,0.0,1.0,0.0,3.0,7.0,2.0,5.342415956,0.0,0.0,0.0,0.0,2.0,3.0,509.0,3.0269868,200.0,195.0,196.0,48.0,27.0,192.0,195.0,65.0,152.0,181.0,200.0,38.0,197.0,17.0,103.0,152.0,8.0,200.0,193.0,17.0,0.0,0.0,193.0,184.0,0.0,8.0,71.0,200.0
0,1.0,24.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,2.0,0.0,1.0,0.069687269,0.000738734,0.025490196,0.0,1.0,0.0,3.0,7.0,2.0,5.317500689,0.0,0.0,0.0,0.0,2.0,3.0,510.0,3.0269868,199.0,185.0,193.0,48.0,27.0,192.0,186.0,65.0,151.0,180.0,200.0,38.0,189.0,17.0,197.0,152.0,8.0,194.0,135.0,17.0,0.0,0.0,106.0,146.0,0.0,8.0,71.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.069670113,0.000738552,0.025440313,0.0,1.0,0.0,3.0,7.0,1.0,4.958642281,0.0,0.0,0.0,0.0,1.0,1.0,511.0,0.0,200.0,193.0,176.0,48.0,27.0,192.0,186.0,65.0,152.0,199.0,200.0,38.0,175.0,17.0,136.0,152.0,8.0,193.0,192.0,17.0,0.0,0.0,192.0,197.0,0.0,8.0,71.0,200.0
0,6.0,66.0,0.0,0.0,4.0,0.0,24.0,4.0,0.0,24.0,13.0,0.0,0.0,0.069652966,0.000738371,0.043902439,0.4,1.0,0.0,3.0,0.0,5.0,7.155902948,1.0,3.0,0.0,0.0,2.0,8.0,205.0,3.5849204,200.0,174.0,196.0,48.0,27.0,192.0,200.0,65.0,152.0,99.0,200.0,38.0,199.0,17.0,171.0,152.0,8.0,200.0,182.0,17.0,0.0,0.0,147.0,187.0,0.0,8.0,71.0,188.0
